T_REC,HARPNUM,NOAA_AR,MEANPOT,SHRGT45,TOTPOT,USFLUX,MEANJZH,ABSNJZH,SAVNCPP,MEANALP,MEANSHR,TOTUSJZ,TOTUSJH,MEANGAM,MEANGBZ,MEANJZD,AREA_ACR,R_VALUE,MEANGBT,MEANGBH
2010.10.30_09:48:00_TAI,226,11117,11274.47,33.543,6.236402e+23,3.01263e+22,-0.00600043,249.9,11057410000000.0,-0.01155523,38.352,29495000000000.0,1577.081,44.407,79.837,0.01996874,1024.457642,4.455,72.708,40.195
2010.10.30_10:00:00_TAI,226,11117,11285.73,33.531,6.257019e+23,3.016766e+22,-0.00582294,243.073,11992020000000.0,-0.01126139,38.377,29224670000000.0,1563.383,44.266,79.363,-0.0051121,1015.644897,4.452,72.139,40.094
2010.10.30_10:12:00_TAI,226,11117,11256.46,33.027,6.227337e+23,3.023383e+22,-0.00567581,236.431,10716580000000.0,-0.01095036,38.048,29063360000000.0,1564.787,43.947,79.308,0.02615434,1016.757019,4.401,72.355,40.315
2010.10.30_08:36:00_TAI,241,11120,4175.379,10.23,6.488308e+22,8.993549e+21,0.00445187,52.091,1806878000000.0,0.00944832,26.665,9449942000000.0,530.606,31.231,106.294,0.29755783,183.299286,3.628,88.471,44.041
2010.10.30_08:48:00_TAI,241,11120,3947.571,10.269,6.111237e+22,9.094681e+21,0.00477941,55.714,2210973000000.0,0.00998016,26.083,8607880000000.0,498.691,31.136,101.763,0.36548698,178.048904,3.721,85.794,42.848
2010.10.30_09:00:00_TAI,241,11120,3998.775,11.521,6.204315e+22,8.983868e+21,0.0034412,40.204,2188019000000.0,0.00738801,26.755,8794194000000.0,508.552,31.217,99.593,0.36089593,170.989777,3.732,85.358,42.527
2010.10.30_09:12:00_TAI,241,11120,4082.654,10.287,6.372413e+22,8.98558e+21,0.00077714,9.133,333077600000.0,0.00167282,26.839,8771146000000.0,504.628,31.339,101.831,-0.05461254,171.0896,3.725,85.542,41.768
2010.10.30_09:24:00_TAI,241,11120,3847.434,10.463,5.9041e+22,8.702249e+21,0.00023508,2.716,948413700000.0,0.00052744,26.639,9294719000000.0,487.237,31.382,107.287,0.05280862,170.978165,3.753,88.312,44.109
2010.10.30_09:36:00_TAI,241,11120,3964.505,9.987,6.083752e+22,8.958465e+21,0.00064351,7.434,142287200000.0,0.0013646,26.518,8671447000000.0,483.468,31.262,101.597,0.02126111,183.940063,3.8,85.548,42.749
2010.10.30_09:48:00_TAI,241,11120,4176.255,9.485,6.31496e+22,8.923356e+21,6.023e-05,0.686,483944100000.0,0.0001251,25.89,9104444000000.0,517.824,30.982,110.835,0.00939474,198.307098,3.738,91.531,43.667
2010.10.30_10:00:00_TAI,241,11120,3900.807,9.299,5.994292e+22,9.103161e+21,0.00087176,10.087,744454200000.0,0.00181559,25.986,8047539000000.0,478.765,31.044,96.548,-0.12399621,194.010468,3.609,82.601,42.199
2010.10.30_10:12:00_TAI,241,11120,3813.415,8.332,5.90811e+22,9.22813e+21,-0.00092517,10.793,1140034000000.0,-0.0018992,25.072,8626878000000.0,526.809,30.548,101.091,-0.06903565,202.373642,3.726,85.186,42.265
2010.11.26_16:00:00_TAI,259,11127,2597.043,7.113,3.660755e+22,6.89038e+21,-0.00705617,74.894,1422689000000.0,-0.02271485,23.771,7242630000000.0,357.97,27.914,95.818,-0.09295878,162.610123,3.176,95.718,35.275
2010.11.26_16:12:00_TAI,259,11127,2491.964,6.832,3.652295e+22,7.045738e+21,-0.00656503,72.452,1347637000000.0,-0.02173731,23.661,7338746000000.0,355.553,27.742,94.492,-0.00331338,162.055389,3.236,94.264,34.377
2010.11.26_16:24:00_TAI,259,11127,2415.129,7.032,3.712884e+22,7.245365e+21,-0.0063389,73.373,1163777000000.0,-0.02169394,23.747,7718090000000.0,366.416,28.059,92.593,-0.02963788,158.586868,3.245,92.08,33.723
2010.11.26_16:36:00_TAI,259,11127,2386.996,6.821,3.708624e+22,7.305502e+21,-0.00598313,69.991,699947100000.0,-0.02054896,23.454,7697267000000.0,369.084,28.043,91.813,-0.03095241,163.981339,3.258,91.439,33.478
2010.11.26_16:48:00_TAI,259,11127,2282.002,6.454,3.653085e+22,7.427782e+21,-0.0060406,72.813,1038751000000.0,-0.02124315,23.429,7638973000000.0,364.72,27.9,90.216,-0.13236035,161.890228,3.227,89.709,32.717
2010.11.26_17:00:00_TAI,259,11127,2267.336,6.048,3.674472e+22,7.482591e+21,-0.00564173,68.846,499527300000.0,-0.02003703,23.341,7713096000000.0,367.035,27.609,88.815,0.03862615,161.274841,3.361,88.117,32.386
2010.11.26_17:12:00_TAI,259,11127,2266.011,6.329,3.670519e+22,7.461643e+21,-0.00571094,69.656,836490500000.0,-0.02035407,23.306,7512549000000.0,356.628,27.88,88.167,-0.02492199,158.875,3.315,87.826,32.458
2010.11.26_17:24:00_TAI,259,11127,2256.429,6.368,3.656198e+22,7.438274e+21,-0.00535997,65.397,597063600000.0,-0.01925331,23.224,7354754000000.0,349.595,27.878,87.349,-0.0955596,157.244919,3.266,87.268,32.255
2010.11.26_17:36:00_TAI,259,11127,2201.644,6.074,3.639062e+22,7.533495e+21,-0.00532396,66.262,671313600000.0,-0.01936956,22.905,7434347000000.0,353.165,27.773,86.311,-0.10532878,157.122162,3.272,86.023,31.284
2010.11.26_16:00:00_TAI,270,11128,1403.513,0.99,1.166818e+22,3.933763e+21,0.00240155,15.034,1042112000000.0,0.00868521,21.009,4365668000000.0,198.565,25.392,99.379,-0.32505786,85.172058,0.0,99.94,37.338
2010.11.26_16:12:00_TAI,270,11128,1372.084,0.804,1.133219e+22,3.870285e+21,0.00235566,14.65,791754100000.0,0.00867512,20.979,4231879000000.0,191.23,25.501,98.13,-0.24859709,86.357506,0.0,98.736,36.969
2010.11.26_16:24:00_TAI,270,11128,1345.94,0.781,1.121994e+22,3.89852e+21,0.00199943,12.55,791793000000.0,0.00742189,20.825,4221144000000.0,189.646,25.185,98.515,-0.24631494,85.776718,0.0,99.291,36.856
2010.11.26_16:36:00_TAI,270,11128,1304.215,0.762,1.113192e+22,3.925864e+21,0.0019001,12.21,876138500000.0,0.00722,20.89,4327202000000.0,190.723,25.332,97.371,-0.26619518,83.687073,0.0,98.311,36.164
2010.11.26_16:48:00_TAI,270,11128,1309.381,0.519,1.105603e+22,3.90801e+21,0.00234601,14.916,592483900000.0,0.0088962,20.641,4216027000000.0,188.75,25.067,98.472,-0.17724898,83.330658,0.0,99.275,36.032
2010.11.26_17:00:00_TAI,270,11128,1284.166,0.732,1.095056e+22,3.910365e+21,0.00169821,10.904,180045600000.0,0.00652623,20.701,4190326000000.0,185.129,25.21,98.594,-0.03680245,82.870247,0.0,99.586,36.025
2010.11.26_17:12:00_TAI,270,11128,1280.607,0.733,1.066851e+22,3.849869e+21,0.00192376,12.066,313812300000.0,0.00729843,20.419,4122039000000.0,183.748,25.127,100.678,-0.097688,85.287384,0.0,101.678,36.516
2010.11.26_17:24:00_TAI,270,11128,1272.825,0.651,1.038224e+22,3.783035e+21,0.00202877,12.461,395960600000.0,0.00765847,20.323,4015945000000.0,177.258,25.219,102.255,-0.04936651,85.9067,0.0,102.875,36.459
2010.11.26_17:36:00_TAI,270,11128,1288.718,0.869,1.043828e+22,3.750185e+21,0.0024072,14.682,601698500000.0,0.00910179,20.335,3980920000000.0,175.699,25.492,102.528,-0.09017375,87.370682,0.0,103.169,36.444
2011.01.20_07:48:00_TAI,345,11147,7852.322,26.609,1.994399e+23,1.281215e+22,0.00112975,21.606,4720270000000.0,0.00266508,34.631,18853740000000.0,925.356,41.311,112.14,0.48443601,638.839172,3.802,111.901,53.338
2011.01.20_08:00:00_TAI,345,11147,7670.714,26.76,2.007357e+23,1.298543e+22,0.00076941,15.161,3565091000000.0,0.00185935,34.969,19347510000000.0,935.647,41.673,111.131,0.35511199,651.661316,3.734,111.501,53.301
2011.01.20_08:12:00_TAI,345,11147,7648.73,25.826,1.995713e+23,1.299824e+22,0.00058916,11.575,3911566000000.0,0.00142336,34.406,18726300000000.0,911.322,41.276,110.936,0.39077437,653.771667,3.877,111.105,53.341
2011.01.20_08:24:00_TAI,345,11147,7424.854,25.562,1.997053e+23,1.327617e+22,0.00034066,6.899,2916267000000.0,0.00083865,,18859050000000.0,910.499,40.84,110.722,0.28262493,649.888184,3.873,111.055,52.87
2011.01.20_08:36:00_TAI,345,11147,7410.975,25.477,2.002277e+23,1.325734e+22,0.00015088,3.069,3520946000000.0,0.00037445,34.229,18938720000000.0,906.902,41.117,110.392,0.33970129,653.723145,3.957,110.869,53.181
2011.01.20_08:48:00_TAI,345,11147,7404.499,25.26,2.010656e+23,1.33149e+22,0.00055085,11.263,2985488000000.0,0.00137367,34.099,19123160000000.0,903.404,41.082,110.559,0.28659049,653.893555,3.972,111.289,53.286
2011.01.20_09:00:00_TAI,345,11147,7331.627,24.262,1.997781e+23,1.336966e+22,0.00087941,18.044,3428759000000.0,0.00220215,33.711,18887850000000.0,893.197,40.531,110.702,0.32800505,649.27594,3.88,111.605,53.332
2011.01.20_09:12:00_TAI,345,11147,7182.855,24.613,1.986623e+23,1.336564e+22,0.00092439,19.251,3579772000000.0,0.00236516,33.954,19051410000000.0,893.593,40.822,108.901,0.33738908,652.251831,3.859,110.161,52.577
2011.01.20_09:24:00_TAI,345,11147,7042.016,24.852,1.995553e+23,1.349042e+22,0.00026434,5.64,3980116000000.0,0.00069274,34.081,19467220000000.0,900.219,40.944,108.554,0.36612281,649.906982,3.744,109.96,52.347
2011.01.20_07:48:00_TAI,347,11148,2610.992,5.888,1.372095e+22,2.737615e+21,-0.00315746,12.494,442979500000.0,-0.00860207,23.452,3047418000000.0,163.472,29.075,103.373,-0.21972962,45.990501,2.931,101.807,45.975
2011.01.20_08:00:00_TAI,347,11148,2655.624,5.698,1.374035e+22,2.711611e+21,-0.00283527,11.046,228294000000.0,-0.00765539,23.528,3009926000000.0,161.285,29.093,101.434,-0.11501293,44.361664,3.114,100.372,45.568
2011.01.20_08:12:00_TAI,347,11148,2651.953,6.386,1.428487e+22,2.791334e+21,-0.00309615,12.558,207875400000.0,-0.00848437,23.975,3172606000000.0,170.009,29.906,100.632,-0.07952087,46.256042,2.982,99.33,44.599
2011.01.20_08:24:00_TAI,347,11148,2681.647,6.498,1.408512e+22,2.769786e+21,-0.00292315,11.561,276812800000.0,-0.00778803,23.824,3195898000000.0,173.819,29.476,103.202,-0.13737644,46.760708,2.798,101.119,44.925
2011.01.20_08:36:00_TAI,347,11148,2691.746,5.659,1.446704e+22,2.825005e+21,-0.00290519,11.757,626899500000.0,-0.00780461,23.769,3197414000000.0,171.973,29.144,104.384,-0.30404568,45.46283,2.179,102.211,44.725
2011.01.20_08:48:00_TAI,347,11148,4227.756,10.97,2.216102e+22,2.68453e+21,-0.00425054,16.777,589592300000.0,-0.01221333,25.803,3473997000000.0,165.342,31.366,104.979,0.25923356,44.969353,2.339,103.592,51.261
2011.01.20_09:00:00_TAI,347,11148,2827.14,6.514,1.492816e+22,2.8089e+21,-0.00230893,9.18,539988000000.0,-0.00609871,24.099,3283070000000.0,171.286,29.285,103.322,-0.2665731,42.935406,2.753,101.341,45.348
2011.01.20_09:12:00_TAI,347,11148,2820.846,6.744,1.488743e+22,2.821505e+21,0.00026223,1.042,318622900000.0,0.00068822,23.512,3204061000000.0,164.632,28.625,104.393,0.14985725,44.642609,2.548,102.734,46.104
2011.01.20_09:24:00_TAI,347,11148,2867.846,6.82,1.535638e+22,2.839958e+21,0.00404098,16.293,1520540000000.0,0.01065728,24.248,3447700000000.0,174.654,29.814,103.021,0.53252327,44.599323,2.667,101.751,46.083
2011.02.16_16:00:00_TAI,364,11157,1954.266,2.647,3.706421e+22,1.040207e+22,-0.00588472,84.034,2387816000000.0,-0.0157659,18.428,8235598000000.0,463.436,24.81,87.268,-0.12608054,136.827301,3.235,85.954,34.108
2011.02.16_16:12:00_TAI,364,11157,1927.921,2.102,3.677963e+22,1.051183e+22,-0.0053899,77.426,1826971000000.0,-0.01432903,18.266,8253718000000.0,467.41,24.715,86.665,-0.12260547,138.172028,3.313,85.744,34.465
2011.02.16_16:24:00_TAI,364,11157,1889.548,2.509,3.701119e+22,1.069862e+22,-0.00528337,77.919,1783080000000.0,-0.01425477,18.413,8483309000000.0,471.297,24.548,87.376,-0.13417281,136.444077,3.267,85.468,33.882
2011.02.16_16:36:00_TAI,364,11157,1851.805,1.903,3.709822e+22,1.094102e+22,-0.00490062,73.926,1573918000000.0,-0.01329385,18.106,8457911000000.0,476.04,24.425,85.771,-0.08179577,135.279602,3.232,84.501,33.203
2011.02.16_16:48:00_TAI,364,11157,1787.4,1.796,3.661027e+22,1.113812e+22,-0.00515602,79.521,2496348000000.0,-0.01411906,18.011,8636932000000.0,478.069,24.26,84.423,-0.1213114,132.997879,3.067,83.309,33.075
2011.02.16_17:00:00_TAI,364,11157,1780.115,1.799,3.665965e+22,1.119445e+22,-0.0054043,83.804,2326973000000.0,-0.01480658,17.946,8693317000000.0,479.214,24.27,83.961,-0.11907837,130.43457,2.877,82.672,33.307
2011.02.16_17:12:00_TAI,364,11157,1769.318,1.673,3.680856e+22,1.124069e+22,-0.00509301,79.782,2212162000000.0,-0.01412178,17.958,8607547000000.0,477.289,24.497,82.689,-0.11346302,128.1409,2.872,81.852,32.873
2011.02.16_17:24:00_TAI,364,11157,1736.892,2.154,3.641539e+22,1.121042e+22,-0.00422113,66.63,1563786000000.0,-0.01190579,18.012,8443268000000.0,460.507,24.423,81.838,-0.13186549,125.702263,2.864,80.77,33.004
2011.02.16_17:36:00_TAI,364,11157,1701.838,2.355,3.655964e+22,1.132707e+22,-0.00456447,73.835,2177343000000.0,-0.01321825,18.102,8370388000000.0,449.268,24.47,80.492,-0.15323295,122.537514,3.037,78.931,32.317
2011.02.16_16:00:00_TAI,371,11159,1722.22,2.523,4.169536e+21,1.146549e+21,-0.00495095,9.026,184792900000.0,-0.01876244,22.058,1727053000000.0,78.018,27.738,132.3,0.0889848,67.632423,0.0,134.303,49.558
2011.02.16_16:12:00_TAI,371,11159,1805.511,2.089,4.131407e+21,1.108146e+21,-0.00758554,13.07,612230600000.0,-0.02766236,22.105,1662089000000.0,76.718,27.522,133.613,-0.26245043,67.467506,0.0,135.797,50.167
2011.02.16_16:24:00_TAI,371,11159,1830.67,3.377,4.247326e+21,1.117006e+21,-0.0064145,11.206,359595700000.0,-0.02365305,22.783,1708316000000.0,78.466,27.655,131.541,-0.32084465,66.481636,0.0,133.124,48.686
2011.02.16_16:36:00_TAI,371,11159,1806.565,2.779,4.316156e+21,1.143411e+21,-0.00629179,11.319,318950900000.0,-0.02355242,22.517,1797934000000.0,81.604,27.569,133.374,-0.34547439,68.040756,0.0,135.133,49.629
2011.02.16_16:48:00_TAI,371,11159,1832.608,3.955,4.307797e+21,1.114799e+21,-0.00781732,13.837,628719800000.0,-0.02947232,22.987,1730950000000.0,80.876,28.273,129.601,-0.31176415,69.715813,0.0,131.117,47.88
2011.02.16_17:00:00_TAI,371,11159,1737.077,2.862,4.272406e+21,1.159365e+21,-0.00664386,12.304,313325100000.0,-0.02555906,22.519,1843648000000.0,82.552,27.677,131.838,-0.30720019,68.759483,0.0,132.353,47.754
2011.02.16_17:12:00_TAI,371,11159,1839.352,3.412,4.582583e+21,1.177023e+21,-0.0052197,9.792,325517300000.0,-0.01996889,23.199,1913868000000.0,87.192,28.609,134.304,-0.3381294,69.611549,0.0,134.803,49.303
2011.02.16_17:24:00_TAI,371,11159,1864.469,4.882,4.716965e+21,1.199732e+21,-0.00717278,13.664,523945700000.0,-0.02724065,23.344,1978617000000.0,90.49,28.01,133.299,-0.53596729,69.024071,0.0,132.743,46.452
2011.02.16_17:36:00_TAI,371,11159,1834.855,2.935,4.566506e+21,1.198622e+21,-0.00636904,11.936,301358100000.0,-0.02367002,22.792,1899554000000.0,86.318,27.281,132.865,-0.15388583,68.760414,0.0,131.699,46.288
2011.02.16_16:00:00_TAI,377,11158,11537.32,48.694,6.48767e+23,2.759312e+22,0.02009726,850.938,31072230000000.0,0.0420452,46.21,51975410000000.0,2641.207,53.11,106.21,0.11177668,1119.86792,4.821,97.789,65.2
2011.02.16_16:12:00_TAI,377,11158,11621.57,47.979,6.427779e+23,2.740026e+22,0.02096063,872.927,33105760000000.0,0.0434124,45.871,50854020000000.0,2567.867,52.908,107.343,0.11334027,1115.934814,4.821,98.343,65.264
2011.02.16_16:24:00_TAI,377,11158,11600.63,47.754,6.39617e+23,2.745596e+22,0.0203483,844.8,31801060000000.0,0.04186878,45.64,51082900000000.0,2574.419,52.688,107.677,0.08029319,1114.912231,4.818,99.034,65.691
2011.02.16_16:36:00_TAI,377,11158,11617.67,48.462,6.389055e+23,2.735336e+22,0.02069584,856.994,32980630000000.0,0.04250836,45.857,50744300000000.0,2583.948,52.9,107.24,0.0471827,1119.252686,4.879,98.772,65.487
2011.02.16_16:48:00_TAI,377,11158,11533.5,48.242,6.3469e+23,2.749776e+22,0.02080803,862.16,34159810000000.0,0.04243598,45.831,50155910000000.0,2577.349,52.795,107.249,0.01266969,1121.811768,4.864,98.699,65.119
2011.02.16_17:00:00_TAI,377,11158,11635.81,48.62,6.376318e+23,2.731589e+22,0.02087878,861.5,34478710000000.0,0.04262557,46.102,49993510000000.0,2540.376,52.978,107.063,0.01500979,1125.744751,4.858,98.324,64.695
2011.02.16_17:12:00_TAI,377,11158,11332.57,47.803,6.231218e+23,2.752931e+22,0.01969012,815.191,31517870000000.0,0.04000139,45.694,49462320000000.0,2532.822,52.504,106.57,0.05821023,1113.548584,4.849,97.779,64.003
2011.02.16_17:24:00_TAI,377,11158,11537.33,48.216,6.341042e+23,2.756916e+22,0.02036596,842.845,34765870000000.0,0.04127039,45.872,49979510000000.0,2569.889,52.549,107.372,0.09383313,1115.902222,4.834,98.332,64.233
2011.02.16_17:36:00_TAI,377,11158,11435.16,48.227,6.342904e+23,2.775281e+22,0.02050022,856.212,34510130000000.0,0.04167169,45.937,50375980000000.0,2610.352,52.542,107.671,0.10318368,1118.302612,4.823,98.227,63.782
2011.02.16_16:00:00_TAI,384,11160,9358.456,37.286,3.037635e+23,1.592944e+22,-0.00861427,210.541,3281258000000.0,-0.01917221,40.772,28388250000000.0,1413.732,47.56,110.7,-0.01704361,663.522583,4.437,103.297,59.46
2011.02.16_16:12:00_TAI,384,11160,9191.73,36.411,3.010618e+23,1.607667e+22,-0.00756724,186.631,679876000000.0,-0.01687685,40.291,28419660000000.0,1427.306,47.156,110.365,0.01948121,662.831116,4.496,103.619,59.79
2011.02.16_16:24:00_TAI,384,11160,9128.306,36.693,3.015424e+23,1.615913e+22,-0.00826699,205.633,2434130000000.0,-0.01851609,40.351,28548330000000.0,1431.496,47.113,110.516,0.04072944,659.726624,4.441,104.296,60.14
2011.02.16_16:36:00_TAI,384,11160,9056.371,36.589,3.042536e+23,1.632908e+22,-0.00870656,220.25,3810664000000.0,-0.01970006,40.385,28882070000000.0,1448.352,46.988,109.458,0.01180958,661.620544,4.537,104.037,60.316
2011.02.16_16:48:00_TAI,384,11160,9162.603,36.555,3.046465e+23,1.625887e+22,-0.00933017,233.581,4687468000000.0,-0.02086291,40.488,28605470000000.0,1429.607,47.132,109.737,0.05366163,671.55304,4.559,104.275,60.534
2011.02.16_17:00:00_TAI,384,11160,9269.341,35.653,3.048102e+23,1.627637e+22,-0.00901492,223.209,3245452000000.0,-0.01990329,40.019,27597050000000.0,1407.804,46.793,110.427,0.12030625,671.778625,4.473,105.519,61.093
2011.02.16_17:12:00_TAI,384,11160,9304.977,36.533,3.055126e+23,1.614173e+22,-0.00876518,216.693,2916952000000.0,-0.01939678,40.512,27392210000000.0,1399.981,47.291,109.714,0.1496813,670.587463,4.529,105.127,60.723
2011.02.16_17:24:00_TAI,384,11160,9280.523,36.553,3.057203e+23,1.612891e+22,-0.00955719,237.047,3965510000000.0,-0.02126116,40.449,27208800000000.0,1392.559,47.349,108.69,0.20095652,667.341431,4.52,103.916,60.196
2011.02.16_17:36:00_TAI,384,11160,9456.582,36.808,3.051654e+23,1.595238e+22,-0.00982669,238.769,4331787000000.0,-0.02157321,40.583,26927510000000.0,1377.55,47.332,109.125,0.16133416,661.339844,4.524,104.905,60.475
2011.03.15_23:48:00_TAI,407,11169,5487.156,16.956,3.567588e+23,3.380791e+22,-0.00875752,428.742,20448150000000.0,-0.02189513,26.981,32491140000000.0,1767.24,34.829,79.167,-0.09900559,864.86615,4.166,72.74,36.192
2011.03.16_00:00:00_TAI,407,11169,5683.579,17.385,3.682161e+23,3.359945e+22,-0.00891644,434.962,20461460000000.0,-0.02241101,27.234,32942240000000.0,1772.951,35.135,79.908,-0.13842508,872.880859,4.181,72.936,37.105
2011.03.16_00:12:00_TAI,407,11169,5631.486,17.281,3.583946e+23,3.3392e+22,-0.00928746,445.055,22507470000000.0,-0.02290295,27.233,31612120000000.0,1744.341,35.018,78.755,-0.11299985,874.441833,4.117,72.094,36.452
2011.03.16_00:24:00_TAI,407,11169,5603.466,17.185,3.572439e+23,3.344283e+22,-0.00898768,431.463,20482760000000.0,-0.02215247,27.318,31833170000000.0,1767.036,34.97,78.627,-0.11302071,861.513245,4.148,72.018,36.507
2011.03.16_00:36:00_TAI,407,11169,5506.602,16.634,3.505711e+23,3.346102e+22,-0.0090014,431.5,20031300000000.0,-0.02218908,26.872,31752070000000.0,1741.993,34.592,78.179,-0.08613522,858.755249,4.14,72.193,36.607
2011.03.16_00:48:00_TAI,407,11169,5507.62,17.332,3.5136e+23,3.33845e+22,-0.00866076,416.019,19920330000000.0,-0.02143118,27.222,31310600000000.0,1719.917,35.007,78.605,-0.06490108,865.787842,4.154,71.764,36.347
2011.03.16_01:00:00_TAI,407,11169,5510.651,16.648,3.500019e+23,3.352512e+22,-0.00851973,407.422,19236140000000.0,-0.020891,26.82,31386330000000.0,1726.137,34.337,78.351,-0.12954308,865.343872,4.093,71.736,36.247
2011.03.16_01:12:00_TAI,407,11169,5510.298,16.286,3.485891e+23,3.344914e+22,-0.00873462,416.021,19355260000000.0,-0.02137331,26.57,30934620000000.0,1713.248,34.293,78.206,-0.08758193,868.4599,4.125,71.755,35.925
2011.03.16_01:24:00_TAI,407,11169,5534.256,16.55,3.495534e+23,3.336906e+22,-0.0084735,402.966,18272010000000.0,-0.02073796,26.861,30570960000000.0,1698.758,34.694,77.429,-0.08715589,866.133606,4.149,71.113,36.27
2011.03.15_23:48:00_TAI,415,11171,1229.357,1.563,1.389051e+22,4.741378e+21,-0.00090557,7.705,1521220000000.0,-0.00442138,21.194,5878575000000.0,242.371,25.919,114.547,0.34373626,292.096771,0.0,114.508,38.041
2011.03.16_00:00:00_TAI,415,11171,1228.981,1.714,1.371161e+22,4.709959e+21,-0.00046133,3.875,1787433000000.0,-0.00222686,21.14,5658148000000.0,236.209,25.917,115.141,0.40902084,291.893738,0.0,115.305,38.774
2011.03.16_00:12:00_TAI,415,11171,1255.476,1.941,1.400055e+22,4.716051e+21,-0.00072322,6.073,1452684000000.0,-0.00348034,21.398,5816895000000.0,240.641,25.87,115.354,0.3325671,290.764893,0.0,115.112,38.008
2011.03.16_00:24:00_TAI,415,11171,1231.495,1.653,1.394737e+22,4.778973e+21,-0.00086867,7.408,1609335000000.0,-0.0042043,21.235,5794753000000.0,238.749,25.894,115.943,0.36275792,288.760223,0.0,115.842,38.129
2011.03.16_00:36:00_TAI,415,11171,1256.758,1.677,1.403487e+22,4.773328e+21,-3.822e-05,0.321,1164313000000.0,-0.00018093,21.139,5780727000000.0,241.998,25.632,116.573,0.26615119,291.700897,0.0,116.542,38.546
2011.03.16_00:48:00_TAI,415,11171,1244.104,1.521,1.412487e+22,4.799198e+21,0.00018253,1.56,1149328000000.0,0.00087813,21.111,5819294000000.0,240.529,25.907,115.306,0.25841451,291.073486,0.0,115.287,38.21
2011.03.16_01:00:00_TAI,415,11171,1256.997,1.576,1.419112e+22,4.804248e+21,-0.00044825,3.811,1246868000000.0,-0.00214025,21.133,5692506000000.0,236.934,25.6,115.451,0.28191888,290.74704,0.0,115.47,38.106
2011.03.16_01:12:00_TAI,415,11171,1235.527,1.309,1.416369e+22,4.859306e+21,-0.0003683,3.179,1340598000000.0,-0.00176957,20.993,5905848000000.0,245.721,25.68,115.165,0.29850113,292.954803,0.0,115.146,38.087
2011.03.16_01:24:00_TAI,415,11171,1252.312,1.372,1.43062e+22,4.858153e+21,-0.00064528,5.551,1157222000000.0,-0.00307885,21.071,5834789000000.0,242.034,25.44,114.863,0.25855997,293.408173,0.0,115.105,38.084
