T_REC,HARPNUM,NOAA_AR,TOTBSQ,TOTFZ,EPSZ
2011.07.02_23:00:00_TAI,684,11244,4460000000.0,-201.96,-0.0859
2011.07.02_23:12:00_TAI,684,11244,4442400000.0,-206.38,-0.0881
2011.07.02_23:24:00_TAI,684,11244,4444100000.0,-209.77,-0.0895
2011.07.02_23:36:00_TAI,684,11244,4431100000.0,-213.74,-0.0915
2011.07.02_23:48:00_TAI,684,11244,4414600000.0,-228.45,-0.0982
2011.07.03_00:00:00_TAI,684,11244,4435300000.0,-238.73,-0.1021
2011.07.03_00:12:00_TAI,684,11244,4465100000.0,-227.52,-0.0967
2011.07.02_22:36:00_TAI,685,11243,10423000000.0,-970.9,-0.1767
2011.07.02_22:48:00_TAI,685,11243,10421000000.0,-980.0,-0.1784
2011.07.02_23:00:00_TAI,685,11243,10462000000.0,-980.88,-0.1778
2011.07.02_23:12:00_TAI,685,11243,10452000000.0,-989.79,-0.1796
2011.07.02_23:24:00_TAI,685,11243,10471000000.0,-979.34,-0.1774
2011.07.02_23:36:00_TAI,685,11243,10456000000.0,-974.91,-0.1769
2011.07.02_23:48:00_TAI,685,11243,10448000000.0,-983.81,-0.1786
2011.07.03_00:00:00_TAI,685,11243,10401000000.0,-972.0,-0.1773
2011.07.03_00:12:00_TAI,685,11243,10380000000.0,-992.15,-0.1813
2011.07.02_22:36:00_TAI,686,11242,5869300000.0,-1419.7,-0.4588
2011.07.02_22:48:00_TAI,686,11242,5828700000.0,-1430.2,-0.4654
2011.07.02_23:00:00_TAI,686,11242,5806400000.0,-1445.5,-0.4722
2011.07.02_23:12:00_TAI,686,11242,5815300000.0,-1445.5,-0.4715
2011.07.02_23:24:00_TAI,686,11242,5780000000.0,-1452.0,-0.4765
2011.07.02_23:36:00_TAI,686,11242,5774900000.0,-1464.7,-0.4811
2011.07.02_23:48:00_TAI,686,11242,5767300000.0,-1456.9,-0.4792
2011.07.03_00:00:00_TAI,686,11242,5760200000.0,-1474.7,-0.4856
2011.07.03_00:12:00_TAI,686,11242,5742100000.0,-1479.9,-0.4889
2011.07.02_22:36:00_TAI,693,11246,1917400000.0,-87.632,-0.0867
2011.07.02_22:48:00_TAI,693,11246,1913700000.0,-89.106,-0.0883
2011.07.02_23:00:00_TAI,693,11246,1907800000.0,-92.913,-0.0924
2011.07.02_23:12:00_TAI,693,11246,1907600000.0,-102.6,-0.102
2011.07.02_23:24:00_TAI,693,11246,1921600000.0,-109.07,-0.1077
2011.07.02_23:36:00_TAI,693,11246,1928300000.0,-102.72,-0.101
2011.07.02_23:48:00_TAI,693,11246,1913000000.0,-108.26,-0.1074
2011.07.03_00:00:00_TAI,693,11246,1904800000.0,-101.43,-0.101
2011.07.03_00:12:00_TAI,693,11246,1893200000.0,-104.02,-0.1042
2011.07.30_04:12:00_TAI,746,11260,30160000000.0,-857.42,-0.0539
2011.07.30_04:24:00_TAI,746,11260,30023000000.0,-857.2,-0.0542
2011.07.30_04:36:00_TAI,746,11260,29913000000.0,-842.47,-0.0534
2011.07.30_04:48:00_TAI,746,11260,29818000000.0,-854.47,-0.0544
2011.07.30_05:00:00_TAI,746,11260,29723000000.0,-909.37,-0.058
2011.07.30_05:12:00_TAI,746,11260,29695000000.0,-937.27,-0.0599
2011.07.30_04:12:00_TAI,748,11265,1940600000.0,-153.79,-0.1503
2011.07.30_04:24:00_TAI,748,11265,1944600000.0,-150.34,-0.1466
2011.07.30_04:36:00_TAI,748,11265,1965000000.0,-157.55,-0.1521
2011.07.30_04:48:00_TAI,748,11265,1970200000.0,-167.01,-0.1608
2011.07.30_05:00:00_TAI,748,11265,1999500000.0,-170.76,-0.162
2011.07.30_05:12:00_TAI,748,11265,2033100000.0,-173.2,-0.1616
2011.07.30_04:12:00_TAI,750,11261,26570000000.0,-1636.0,-0.1168
2011.07.30_04:24:00_TAI,750,11261,26664000000.0,-1600.8,-0.1139
2011.07.30_04:36:00_TAI,750,11261,26735000000.0,-1617.0,-0.1147
2011.07.30_04:48:00_TAI,750,11261,26706000000.0,-1582.3,-0.1124
2011.07.30_05:00:00_TAI,750,11261,26748000000.0,-1522.5,-0.108
2011.07.30_05:12:00_TAI,750,11261,26916000000.0,-1357.2,-0.0956
2011.07.30_04:12:00_TAI,751,11264,1296000000.0,-170.31,-0.2493
2011.07.30_04:24:00_TAI,751,11264,1298900000.0,-169.07,-0.2469
2011.07.30_04:36:00_TAI,751,11264,1289600000.0,-162.09,-0.2384
2011.07.30_04:48:00_TAI,751,11264,1288900000.0,-158.34,-0.233
2011.07.30_05:00:00_TAI,751,11264,1308800000.0,-156.76,-0.2272
2011.07.30_05:12:00_TAI,751,11264,1323900000.0,-143.24,-0.2052
2011.07.30_04:12:00_TAI,753,11263,44057000000.0,-3798.7,-0.1636
2011.07.30_04:24:00_TAI,753,11263,44055000000.0,-3721.3,-0.1602
2011.07.30_04:36:00_TAI,753,11263,43861000000.0,-3705.5,-0.1603
2011.07.30_04:48:00_TAI,753,11263,43819000000.0,-3619.6,-0.1567
2011.07.30_05:00:00_TAI,753,11263,43608000000.0,-3640.6,-0.1584
2011.07.30_05:12:00_TAI,753,11263,43398000000.0,-3600.4,-0.1574
2011.07.30_04:12:00_TAI,755,11264,1655700000.0,-260.81,-0.2988
2011.07.30_04:24:00_TAI,755,11264,1672200000.0,-251.84,-0.2857
2011.07.30_04:36:00_TAI,755,11264,1677700000.0,-247.22,-0.2795
2011.07.30_04:48:00_TAI,755,11264,1671500000.0,-247.79,-0.2812
2011.07.30_05:00:00_TAI,755,11264,1678100000.0,-236.43,-0.2673
2011.07.30_05:12:00_TAI,755,11264,1697900000.0,-219.16,-0.2448
2011.08.26_09:12:00_TAI,794,11271,34034000000.0,-7098.9,-0.3956
2011.08.26_09:24:00_TAI,794,11271,33675000000.0,-6987.9,-0.3936
2011.08.26_09:36:00_TAI,794,11271,33294000000.0,-6983.8,-0.3979
2011.08.26_09:48:00_TAI,794,11271,32926000000.0,-6943.2,-0.4
2011.08.26_10:00:00_TAI,794,11271,32522000000.0,-6925.6,-0.4039
2011.08.26_10:12:00_TAI,794,11271,32250000000.0,-6937.9,-0.4081
2011.08.26_10:24:00_TAI,794,11271,31980000000.0,-6946.6,-0.412
2011.08.26_10:36:00_TAI,794,11271,31827000000.0,-7031.5,-0.4191
2011.08.26_10:48:00_TAI,794,11271,31604000000.0,-7001.2,-0.4202
2011.08.26_09:12:00_TAI,798,11272,10829000000.0,-2371.7,-0.4155
2011.08.26_09:24:00_TAI,798,11272,10657000000.0,-2338.8,-0.4163
2011.08.26_09:36:00_TAI,798,11272,10528000000.0,-2329.9,-0.4198
2011.08.26_09:48:00_TAI,798,11272,10356000000.0,-2321.9,-0.4253
2011.08.26_10:00:00_TAI,798,11272,10220000000.0,-2316.8,-0.43
2011.08.26_10:12:00_TAI,798,11272,10089000000.0,-2317.5,-0.4357
2011.08.26_10:24:00_TAI,798,11272,9956200000.0,-2309.4,-0.44
2011.08.26_10:36:00_TAI,798,11272,9915000000.0,-2335.1,-0.4467
2011.08.26_10:48:00_TAI,798,11272,9825700000.0,-2341.3,-0.452
2011.08.26_09:12:00_TAI,803,11274,3253300000.0,-53.063,-0.0309
2011.08.26_09:24:00_TAI,803,11274,3133800000.0,-95.439,-0.0578
2011.08.26_09:36:00_TAI,803,11274,3039000000.0,-105.81,-0.066
2011.08.26_09:48:00_TAI,803,11274,2985200000.0,-117.12,-0.0744
2011.08.26_10:00:00_TAI,803,11274,2964700000.0,-112.67,-0.0721
2011.08.26_10:12:00_TAI,803,11274,2967500000.0,-89.871,-0.0574
2011.08.26_10:24:00_TAI,803,11274,3022500000.0,-52.883,-0.0332
2011.08.26_10:36:00_TAI,803,11274,3105900000.0,-5.4013,-0.0033
2011.08.26_10:48:00_TAI,803,11274,3212100000.0,53.85,0.0318
2011.08.26_09:12:00_TAI,805,11275,3105000000.0,-225.64,-0.1378
2011.08.26_09:24:00_TAI,805,11275,3054100000.0,-219.71,-0.1365
2011.08.26_09:36:00_TAI,805,11275,3075000000.0,-218.95,-0.1351
2011.08.26_09:48:00_TAI,805,11275,3093700000.0,-202.46,-0.1241
2011.08.26_10:00:00_TAI,805,11275,3124700000.0,-169.42,-0.1028
2011.08.26_10:12:00_TAI,805,11275,3196700000.0,-139.86,-0.083
2011.08.26_10:24:00_TAI,805,11275,3292000000.0,-102.44,-0.059
2011.08.26_10:36:00_TAI,805,11275,3424100000.0,-43.979,-0.0244
2011.08.26_10:48:00_TAI,805,11275,3519300000.0,5.4076,0.0029
2011.08.26_09:12:00_TAI,812,11280,6628300000.0,-364.78,-0.1044
2011.08.26_09:24:00_TAI,812,11280,6942900000.0,-259.93,-0.071
2011.08.26_09:36:00_TAI,812,11280,7359400000.0,-120.51,-0.0311
2011.08.26_09:48:00_TAI,812,11280,7742500000.0,32.971,0.0081
2011.08.26_10:00:00_TAI,812,11280,8103500000.0,141.49,0.0331
2011.08.26_10:12:00_TAI,812,11280,8479300000.0,234.5,0.0525
2011.08.26_10:24:00_TAI,812,11280,8718800000.0,325.94,0.0709
2011.08.26_10:36:00_TAI,812,11280,8913000000.0,380.14,0.0809
2011.08.26_10:48:00_TAI,812,11280,9042500000.0,392.11,0.0823
2011.08.26_09:12:00_TAI,814,11277,,,
2011.08.26_09:24:00_TAI,814,11277,,,
2011.08.26_09:36:00_TAI,814,11277,,,
2011.08.26_09:48:00_TAI,814,11277,,,
2011.08.26_10:00:00_TAI,814,11277,,,
2011.08.26_10:12:00_TAI,814,11277,,,
2011.08.26_10:24:00_TAI,814,11277,,,
2011.08.26_10:36:00_TAI,814,11277,,,
2011.08.26_10:48:00_TAI,814,11277,,,
2011.08.26_09:12:00_TAI,817,11285,1178300000.0,34.932,0.0562
2011.08.26_09:24:00_TAI,817,11285,1215500000.0,56.753,0.0886
2011.08.26_09:36:00_TAI,817,11285,1274300000.0,90.766,0.1351
2011.08.26_09:48:00_TAI,817,11285,1364300000.0,121.92,0.1695
2011.08.26_10:00:00_TAI,817,11285,1457500000.0,157.59,0.2051
2011.08.26_10:12:00_TAI,817,11285,1561900000.0,196.07,0.2381
2011.08.26_10:24:00_TAI,817,11285,1677300000.0,241.19,0.2728
2011.08.26_10:36:00_TAI,817,11285,1771800000.0,284.5,0.3046
2011.08.26_10:48:00_TAI,817,11285,1848500000.0,303.12,0.3111
2011.08.26_09:12:00_TAI,819,11284,1080800000.0,74.713,0.1311
2011.08.26_09:24:00_TAI,819,11284,1052200000.0,60.633,0.1093
2011.08.26_09:36:00_TAI,819,11284,1015100000.0,47.413,0.0886
2011.08.26_09:48:00_TAI,819,11284,989650000.0,41.141,0.0789
2011.08.26_10:00:00_TAI,819,11284,974830000.0,33.519,0.0652
2011.08.26_10:12:00_TAI,819,11284,960710000.0,33.069,0.0653
2011.08.26_10:24:00_TAI,819,11284,967090000.0,37.723,0.074
2011.08.26_10:36:00_TAI,819,11284,982100000.0,46.807,0.0904
2011.08.26_10:48:00_TAI,819,11284,1004100000.0,56.591,0.1069
2011.09.22_15:24:00_TAI,856,11295,62318000000.0,-10443.0,-0.3179
2011.09.22_15:36:00_TAI,856,11295,62670000000.0,-10369.0,-0.3139
2011.09.22_15:48:00_TAI,856,11295,62997000000.0,-10232.0,-0.3081
2011.09.22_16:00:00_TAI,856,11295,63396000000.0,-10227.0,-0.306
2011.09.22_16:12:00_TAI,856,11295,64080000000.0,-10309.0,-0.3052
2011.09.22_16:24:00_TAI,856,11295,64596000000.0,-10275.0,-0.3017
2011.09.22_16:36:00_TAI,856,11295,65244000000.0,-10240.0,-0.2977
2011.09.22_16:48:00_TAI,856,11295,65933000000.0,-10320.0,-0.2969
2011.09.22_17:00:00_TAI,856,11295,66741000000.0,-10394.0,-0.2954
2011.09.22_15:24:00_TAI,867,11299,10220000000.0,-3030.7,-0.5625
2011.09.22_15:36:00_TAI,867,11299,10276000000.0,-3054.1,-0.5638
2011.09.22_15:48:00_TAI,867,11299,10294000000.0,-3055.0,-0.5629
2011.09.22_16:00:00_TAI,867,11299,10312000000.0,-3054.6,-0.5619
2011.09.22_16:12:00_TAI,867,11299,10439000000.0,-3073.1,-0.5584
2011.09.22_16:24:00_TAI,867,11299,10587000000.0,-3123.8,-0.5597
2011.09.22_16:36:00_TAI,867,11299,10796000000.0,-3188.4,-0.5602
2011.09.22_16:48:00_TAI,867,11299,11042000000.0,-3285.5,-0.5644
2011.09.22_17:00:00_TAI,867,11299,11190000000.0,-3316.0,-0.5621
2011.09.22_15:24:00_TAI,878,11301,29560000000.0,-1950.2,-0.1251
2011.09.22_15:36:00_TAI,878,11301,29437000000.0,-1983.3,-0.1278
2011.09.22_15:48:00_TAI,878,11301,29255000000.0,-2028.7,-0.1315
2011.09.22_16:00:00_TAI,878,11301,28914000000.0,-2134.9,-0.1401
2011.09.22_16:12:00_TAI,878,11301,28369000000.0,-2325.9,-0.1555
2011.09.22_16:24:00_TAI,878,11301,27901000000.0,-2533.1,-0.1722
2011.09.22_16:36:00_TAI,878,11301,27161000000.0,-2792.2,-0.195
2011.09.22_16:48:00_TAI,878,11301,26420000000.0,-3095.2,-0.2222
2011.09.22_17:00:00_TAI,878,11301,25760000000.0,-3348.9,-0.2466
2011.09.22_15:24:00_TAI,892,11302,,,
2011.09.22_15:36:00_TAI,892,11302,,,
2011.09.22_15:48:00_TAI,892,11302,,,
2011.09.22_16:00:00_TAI,892,11302,,,
2011.09.22_16:12:00_TAI,892,11302,,,
2011.09.22_16:24:00_TAI,892,11302,,,
2011.09.22_16:36:00_TAI,892,11302,,,
2011.09.22_16:48:00_TAI,892,11302,,,
2011.09.22_17:00:00_TAI,892,11302,,,
2011.10.19_22:12:00_TAI,940,11314,91595000000.0,-11245.0,-0.2329
2011.10.19_22:24:00_TAI,940,11314,91289000000.0,-11308.0,-0.235
2011.10.19_22:36:00_TAI,940,11314,90745000000.0,-11343.0,-0.2371
2011.10.19_22:48:00_TAI,940,11314,90509000000.0,-11356.0,-0.238
2011.10.19_23:00:00_TAI,940,11314,90348000000.0,-11426.0,-0.2399
2011.10.19_23:12:00_TAI,940,11314,90188000000.0,-11578.0,-0.2435
2011.10.19_23:24:00_TAI,940,11314,90174000000.0,-11753.0,-0.2472
2011.10.19_23:36:00_TAI,940,11314,90040000000.0,-11881.0,-0.2503
2011.10.19_23:48:00_TAI,940,11314,90085000000.0,-11910.0,-0.2508
2011.10.19_22:12:00_TAI,948,11317,14224000000.0,153.52,0.0205
2011.10.19_22:24:00_TAI,948,11317,14105000000.0,103.14,0.0139
2011.10.19_22:36:00_TAI,948,11317,14019000000.0,102.06,0.0138
2011.10.19_22:48:00_TAI,948,11317,14000000000.0,62.149,0.0084
2011.10.19_23:00:00_TAI,948,11317,13832000000.0,34.88,0.0048
2011.10.19_23:12:00_TAI,948,11317,13631000000.0,-1.4994,-0.0002
2011.10.19_23:24:00_TAI,948,11317,13531000000.0,-31.64,-0.0044
2011.10.19_23:36:00_TAI,948,11317,13561000000.0,-136.25,-0.0191
2011.10.19_23:48:00_TAI,948,11317,13501000000.0,-10.532,-0.0015
2011.10.19_22:12:00_TAI,950,11316,10881000000.0,-2080.2,-0.3626
2011.10.19_22:24:00_TAI,950,11316,10760000000.0,-2094.0,-0.3691
2011.10.19_22:36:00_TAI,950,11316,10657000000.0,-2119.9,-0.3773
2011.10.19_22:48:00_TAI,950,11316,10606000000.0,-2138.4,-0.3825
2011.10.19_23:00:00_TAI,950,11316,10571000000.0,-2132.9,-0.3827
2011.10.19_23:12:00_TAI,950,11316,10493000000.0,-2106.0,-0.3807
2011.10.19_23:24:00_TAI,950,11316,10406000000.0,-2111.5,-0.3849
2011.10.19_23:36:00_TAI,950,11316,10353000000.0,-2115.1,-0.3875
2011.10.19_23:48:00_TAI,950,11316,10332000000.0,-2109.3,-0.3873
2011.10.19_22:12:00_TAI,970,11323,14882000000.0,-1299.9,-0.1657
2011.10.19_22:24:00_TAI,970,11323,14948000000.0,-1254.2,-0.1592
2011.10.19_22:36:00_TAI,970,11323,14944000000.0,-1242.2,-0.1577
2011.10.19_22:48:00_TAI,970,11323,14940000000.0,-1186.7,-0.1507
2011.10.19_23:00:00_TAI,970,11323,14918000000.0,-1192.1,-0.1516
2011.10.19_23:12:00_TAI,970,11323,14903000000.0,-1149.0,-0.1463
2011.10.19_23:24:00_TAI,970,11323,14883000000.0,-1137.5,-0.145
2011.10.19_23:36:00_TAI,970,11323,14913000000.0,-1111.0,-0.1413
2011.10.19_23:48:00_TAI,970,11323,14824000000.0,-1097.3,-0.1404
2011.10.19_22:12:00_TAI,975,11321,2427100000.0,-132.88,-0.1038
2011.10.19_22:24:00_TAI,975,11321,2456300000.0,-117.49,-0.0907
2011.10.19_22:36:00_TAI,975,11321,2464000000.0,-113.41,-0.0873
2011.10.19_22:48:00_TAI,975,11321,2475800000.0,-104.84,-0.0803
2011.10.19_23:00:00_TAI,975,11321,2473600000.0,-105.8,-0.0811
2011.10.19_23:12:00_TAI,975,11321,2497300000.0,-111.18,-0.0845
2011.10.19_23:24:00_TAI,975,11321,2503600000.0,-108.61,-0.0823
2011.10.19_23:36:00_TAI,975,11321,2502900000.0,-97.738,-0.0741
2011.10.19_23:48:00_TAI,975,11321,2527600000.0,-93.395,-0.0701
2011.10.19_22:12:00_TAI,976,11324,,,
2011.10.19_22:24:00_TAI,976,11324,,,
2011.10.19_22:36:00_TAI,976,11324,,,
2011.10.19_22:48:00_TAI,976,11324,,,
2011.10.19_23:00:00_TAI,976,11324,,,
2011.10.19_23:12:00_TAI,976,11324,,,
2011.10.19_23:24:00_TAI,976,11324,,,
2011.10.19_23:36:00_TAI,976,11324,,,
2011.10.19_23:48:00_TAI,976,11324,,,
2011.10.19_22:12:00_TAI,982,11327,3430200000.0,107.57,0.0595
2011.10.19_22:24:00_TAI,982,11327,3489200000.0,110.06,0.0598
2011.10.19_22:36:00_TAI,982,11327,3465600000.0,155.42,0.0851
2011.10.19_22:48:00_TAI,982,11327,3454300000.0,162.59,0.0893
2011.10.19_23:00:00_TAI,982,11327,3452000000.0,159.3,0.0875
2011.10.19_23:12:00_TAI,982,11327,3482800000.0,178.26,0.0971
2011.10.19_23:24:00_TAI,982,11327,3473400000.0,165.68,0.0905
2011.10.19_23:36:00_TAI,982,11327,3506800000.0,165.22,0.0894
2011.10.19_23:48:00_TAI,982,11327,3493800000.0,164.22,0.0892
2011.11.16_05:24:00_TAI,1028,11339,,,
2011.11.16_05:36:00_TAI,1028,11339,,,
2011.11.16_05:48:00_TAI,1028,11339,,,
2011.11.16_06:24:00_TAI,1028,11339,,,
2011.11.16_06:36:00_TAI,1028,11339,,,
2011.11.16_06:48:00_TAI,1028,11339,,,
2011.11.16_07:00:00_TAI,1028,11339,,,
2011.11.16_05:24:00_TAI,1038,11340,6207500000.0,-636.54,-0.1945
2011.11.16_05:36:00_TAI,1038,11340,6215400000.0,-650.41,-0.1985
2011.11.16_05:48:00_TAI,1038,11340,6215300000.0,-624.39,-0.1906
2011.11.16_06:24:00_TAI,1038,11340,6258800000.0,-644.45,-0.1953
2011.11.16_06:36:00_TAI,1038,11340,6280600000.0,-665.12,-0.2009
2011.11.16_06:48:00_TAI,1038,11340,6300700000.0,-643.55,-0.1937
2011.11.16_07:00:00_TAI,1038,11340,6357900000.0,-624.37,-0.1863
2011.11.16_05:24:00_TAI,1041,11341,44367000000.0,-6748.5,-0.2885
2011.11.16_05:36:00_TAI,1041,11341,44346000000.0,-6781.4,-0.2901
2011.11.16_05:48:00_TAI,1041,11341,44439000000.0,-6888.1,-0.294
2011.11.16_06:24:00_TAI,1041,11341,45037000000.0,-7034.2,-0.2963
2011.11.16_06:36:00_TAI,1041,11341,45244000000.0,-6972.7,-0.2923
2011.11.16_06:48:00_TAI,1041,11341,45634000000.0,-6934.6,-0.2883
2011.11.16_07:00:00_TAI,1041,11341,45819000000.0,-6942.3,-0.2874
2011.11.16_05:24:00_TAI,1046,11343,16314000000.0,-1212.6,-0.141
2011.11.16_05:36:00_TAI,1046,11343,16417000000.0,-1163.1,-0.1344
2011.11.16_05:48:00_TAI,1046,11343,16507000000.0,-1148.6,-0.132
2011.11.16_06:24:00_TAI,1046,11343,17068000000.0,-953.7,-0.106
2011.11.16_06:36:00_TAI,1046,11343,17199000000.0,-847.97,-0.0935
2011.11.16_06:48:00_TAI,1046,11343,17295000000.0,-763.18,-0.0837
2011.11.16_07:00:00_TAI,1046,11343,17322000000.0,-736.28,-0.0806
2011.11.16_05:24:00_TAI,1064,11349,1781900000.0,-207.38,-0.2208
2011.11.16_05:36:00_TAI,1064,11349,1796500000.0,-192.34,-0.2031
2011.11.16_05:48:00_TAI,1064,11349,1818900000.0,-167.16,-0.1743
2011.11.16_06:24:00_TAI,1064,11349,1916400000.0,-129.36,-0.128
2011.11.16_06:36:00_TAI,1064,11349,1920500000.0,-127.63,-0.1261
2011.11.16_06:48:00_TAI,1064,11349,1939600000.0,-125.95,-0.1232
2011.11.16_07:00:00_TAI,1064,11349,1918300000.0,-121.21,-0.1199
2011.11.16_05:24:00_TAI,1066,11346,23046000000.0,-1263.0,-0.104
2011.11.16_05:36:00_TAI,1066,11346,22648000000.0,-1353.7,-0.1134
2011.11.16_05:48:00_TAI,1066,11346,22288000000.0,-1397.5,-0.1189
2011.11.16_06:24:00_TAI,1066,11346,21197000000.0,-1584.0,-0.1418
2011.11.16_06:36:00_TAI,1066,11346,20766000000.0,-1667.6,-0.1523
2011.11.16_06:48:00_TAI,1066,11346,20373000000.0,-1730.3,-0.1611
2011.11.16_07:00:00_TAI,1066,11346,20179000000.0,-1730.1,-0.1626
2011.11.16_05:24:00_TAI,1075,11347,1961700000.0,4.7533,0.0046
2011.11.16_05:36:00_TAI,1075,11347,1944700000.0,-0.63803,-0.0006
2011.11.16_05:48:00_TAI,1075,11347,1913900000.0,-11.557,-0.0115
2011.11.16_06:24:00_TAI,1075,11347,1812300000.0,-35.893,-0.0376
2011.11.16_06:36:00_TAI,1075,11347,1774100000.0,-33.401,-0.0357
2011.11.16_06:48:00_TAI,1075,11347,1718100000.0,-36.012,-0.0398
2011.11.16_07:00:00_TAI,1075,11347,1670200000.0,-44.475,-0.0505
2011.11.16_05:24:00_TAI,1079,11350,11876000000.0,-1903.6,-0.3041
2011.11.16_05:36:00_TAI,1079,11350,11786000000.0,-1925.8,-0.31
2011.11.16_05:48:00_TAI,1079,11350,11766000000.0,-1927.7,-0.3108
2011.11.16_06:24:00_TAI,1079,11350,11527000000.0,-1898.1,-0.3124
2011.11.16_06:36:00_TAI,1079,11350,11486000000.0,-1883.2,-0.311
2011.11.16_06:48:00_TAI,1079,11350,11494000000.0,-1885.4,-0.3112
2011.11.16_07:00:00_TAI,1079,11350,11460000000.0,-1870.6,-0.3096
2011.11.16_05:24:00_TAI,1080,11357,11690000000.0,-2277.8,-0.3696
2011.11.16_05:36:00_TAI,1080,11357,11486000000.0,-2319.3,-0.383
2011.11.16_05:48:00_TAI,1080,11357,11377000000.0,-2389.0,-0.3983
2011.11.16_06:24:00_TAI,1080,11357,11008000000.0,-2429.8,-0.4187
2011.11.16_06:36:00_TAI,1080,11357,10966000000.0,-2427.5,-0.4199
2011.11.16_06:48:00_TAI,1080,11357,10994000000.0,-2440.9,-0.4211
2011.11.16_07:00:00_TAI,1080,11357,11057000000.0,-2410.1,-0.4134
2011.11.16_05:24:00_TAI,1089,11352,,,
2011.11.16_05:36:00_TAI,1089,11352,,,
2011.11.16_05:48:00_TAI,1089,11352,,,
2011.11.16_06:24:00_TAI,1089,11352,,,
2011.11.16_06:36:00_TAI,1089,11352,,,
2011.11.16_06:48:00_TAI,1089,11352,,,
2011.11.16_07:00:00_TAI,1089,11352,,,
2011.11.16_05:24:00_TAI,1090,11359,3805700000.0,-983.16,-0.49
2011.11.16_05:36:00_TAI,1090,11359,3804300000.0,-995.96,-0.4966
2011.11.16_05:48:00_TAI,1090,11359,3794600000.0,-999.35,-0.4996
2011.11.16_06:24:00_TAI,1090,11359,3862600000.0,-1037.1,-0.5093
2011.11.16_06:36:00_TAI,1090,11359,3889900000.0,-1050.0,-0.512
2011.11.16_06:48:00_TAI,1090,11359,3966100000.0,-1076.5,-0.5149
2011.11.16_07:00:00_TAI,1090,11359,4018900000.0,-1074.0,-0.5069
2011.12.13_13:00:00_TAI,1126,11364,,,
2011.12.13_13:12:00_TAI,1126,11364,,,
2011.12.13_13:24:00_TAI,1126,11364,,,
2011.12.13_13:36:00_TAI,1126,11364,,,
2011.12.13_13:48:00_TAI,1126,11364,,,
2011.12.13_14:00:00_TAI,1126,11364,,,
2011.12.13_14:12:00_TAI,1126,11364,,,
2011.12.13_14:24:00_TAI,1126,11364,,,
2011.12.13_14:36:00_TAI,1126,11364,,,
2011.12.13_13:00:00_TAI,1149,11367,,,
2011.12.13_13:12:00_TAI,1149,11367,,,
2011.12.13_13:24:00_TAI,1149,11367,,,
2011.12.13_13:36:00_TAI,1149,11367,,,
2011.12.13_13:48:00_TAI,1149,11367,,,
2011.12.13_14:00:00_TAI,1149,11367,,,
2011.12.13_14:12:00_TAI,1149,11367,,,
2011.12.13_14:24:00_TAI,1149,11367,,,
2011.12.13_14:36:00_TAI,1149,11367,,,
2011.12.13_13:00:00_TAI,1168,11374,13354000000.0,-148.44,-0.0211
2011.12.13_13:12:00_TAI,1168,11374,13371000000.0,-137.48,-0.0195
2011.12.13_13:24:00_TAI,1168,11374,13312000000.0,-166.36,-0.0237
2011.12.13_13:36:00_TAI,1168,11374,13262000000.0,-166.46,-0.0238
2011.12.13_13:48:00_TAI,1168,11374,13267000000.0,-139.28,-0.0199
2011.12.13_14:00:00_TAI,1168,11374,13254000000.0,-144.84,-0.0207
2011.12.13_14:12:00_TAI,1168,11374,13234000000.0,-133.17,-0.0191
2011.12.13_14:24:00_TAI,1168,11374,13218000000.0,-125.9,-0.0181
2011.12.13_14:36:00_TAI,1168,11374,13207000000.0,-95.493,-0.0137
2011.12.13_13:00:00_TAI,1171,11375,5047600000.0,-160.38,-0.0603
2011.12.13_13:12:00_TAI,1171,11375,5056600000.0,-170.65,-0.064
2011.12.13_13:24:00_TAI,1171,11375,5022200000.0,-157.52,-0.0595
2011.12.13_13:36:00_TAI,1171,11375,4998100000.0,-140.56,-0.0533
2011.12.13_13:48:00_TAI,1171,11375,4929900000.0,-140.48,-0.0541
2011.12.13_14:00:00_TAI,1171,11375,4913600000.0,-135.21,-0.0522
2011.12.13_14:12:00_TAI,1171,11375,4919600000.0,-121.01,-0.0467
2011.12.13_14:24:00_TAI,1171,11375,4916800000.0,-128.54,-0.0496
2011.12.13_14:36:00_TAI,1171,11375,4920600000.0,-129.96,-0.0501
2011.12.13_13:00:00_TAI,1183,11376,48448000000.0,-9668.2,-0.3785
2011.12.13_13:12:00_TAI,1183,11376,48346000000.0,-9636.5,-0.3781
2011.12.13_13:24:00_TAI,1183,11376,48144000000.0,-9669.9,-0.381
2011.12.13_13:36:00_TAI,1183,11376,48049000000.0,-9650.9,-0.381
2011.12.13_13:48:00_TAI,1183,11376,47881000000.0,-9678.7,-0.3834
2011.12.13_14:00:00_TAI,1183,11376,47658000000.0,-9701.0,-0.3861
2011.12.13_14:12:00_TAI,1183,11376,47495000000.0,-9777.6,-0.3905
2011.12.13_14:24:00_TAI,1183,11376,47196000000.0,-9866.0,-0.3965
2011.12.13_14:36:00_TAI,1183,11376,47021000000.0,-9968.3,-0.4021
2011.12.13_13:00:00_TAI,1186,11378,7390800000.0,-345.18,-0.0886
2011.12.13_13:12:00_TAI,1186,11378,7353500000.0,-334.48,-0.0863
2011.12.13_13:24:00_TAI,1186,11378,7324200000.0,-343.24,-0.0889
2011.12.13_13:36:00_TAI,1186,11378,7220900000.0,-377.6,-0.0992
