Label,T_REC,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,2010-08-09 14:48:00,11096,116,-0.800122324546738,-0.7735711310786639,-0.802006244190771,-0.635507853645047,-0.6302067205744455,-0.8997494659596078,-0.7882620451362811,-0.45513842940399485,-0.12516234391477413,0.29578860613088864,1.1951579482548957,-0.8788337772513191,1.1765223150765307,1.0456650791943163,-0.9688909995027896,2.030543714724921,0.441070919882103,-0.9120975641079929
N,2010-09-05 19:00:00,11101,145,-0.7868937454783392,-0.622551430093489,-0.8224658083303829,-0.6694473357876615,-0.6092169809826139,-0.7222021721687593,-0.7680804397936426,0.2455925828349764,0.058737977183985574,0.502005013772921,0.4895562774877199,-0.4218671508593275,-1.6692698124129424,-1.5981787503964817,0.5348091636396396,-1.3135979806610882,0.2654322139408006,-0.37147183786387694
N,2010-09-05 19:12:00,11101,145,-0.782674047442242,-0.6216817466212514,-0.8153637495095548,-0.6695671496991344,-0.5842633129817816,-0.7217527564294547,-0.7770940754268588,0.23742378699049618,0.05571330085012446,0.4157723256092039,0.39132641015831315,-0.42000745684937457,-1.5443040896996794,-1.257478108582532,0.1124654715083589,-1.297430186075335,0.30140510127732906,-0.3564221084350622
N,2010-09-05 19:24:00,11101,145,-0.7850155132456452,-0.6242969693499623,-0.820025420422517,-0.6827554468327335,-0.6378451283143032,-0.716085983939393,-0.776206584549165,0.18539566065849938,0.07446629412006386,0.41505421855995706,0.37508444199592594,-0.3616297011771949,-1.7765033713971932,-1.6601632370589514,0.17631230198754805,-1.3417990574766958,0.20172119660984045,-0.3339748502652843
N,2010-09-05 19:36:00,11101,145,-0.7920106774693538,-0.6272032801971845,-0.832090148907142,-0.678629172613225,-0.601903519745371,-0.7268308542981222,-0.7755699256257683,0.25569519859175327,0.051478753982719005,0.5096648222982196,0.4580449141068014,-0.38518661750518746,-1.7403185497018732,-1.607596282900448,0.3497350768591396,-1.316436601084541,0.2927369356540686,-0.3453534679693391
N,2010-09-05 19:48:00,11101,145,-0.790745779976519,-0.626809571502092,-0.8316285016735562,-0.6795935284860563,-0.5800837058928228,-0.7282115843182198,-0.7778068416800051,0.2697329904317437,0.04784914238208545,0.5240868055372592,0.44608226689737884,-0.3815622937158221,-1.750125276820627,-1.6658137565613313,0.8062055998074295,-1.4075810003332334,0.33867821345734583,-0.3361192683399587
N,2010-09-05 20:00:00,11101,145,-0.7925672323662012,-0.6258166066989893,-0.8329177430829383,-0.6996842758367084,-0.6722333026791537,-0.7266411603580966,-0.7765709340938114,0.26399740232737934,0.04784914238208545,0.5893148625105077,0.4686459591948267,-0.2912643460338294,-1.7374365727526884,-1.6941519680050847,0.018964099633607436,-1.365495367098563,0.3728091155989321,-0.26753669285646847
N,2010-09-05 20:12:00,11101,145,-0.7938692335188259,-0.6299111582811968,-0.8307114856331438,-0.6899793490073971,-0.564565277001009,-0.7426329172877496,-0.7728054867085439,0.35628189487104306,0.04905901291563006,0.6090628063647944,0.4458877523086075,-0.33915414047160314,-1.5762059734288503,-1.304565771102364,0.987969034827363,-1.3426629854316596,0.5082492034623675,-0.29509924447434155
N,2010-09-05 20:24:00,11101,145,-0.7941587545005192,-0.6292889091330711,-0.8357668687639352,-0.6947046927842704,-0.6412178795371585,-0.7436494930651838,-0.7755714744366607,0.36032503384655606,0.043009660247907554,0.5912298146418327,0.5802000758550541,-0.316522912088501,-1.6963283737691774,-1.4617957569526765,0.2571544032761122,-1.3320490134135317,0.48235305866287814,-0.26468936236796553
N,2010-09-05 20:36:00,11101,145,-0.802223178738171,-0.6312590545826399,-0.8401782559849317,-0.6979396683940409,-0.6461069540203304,-0.7394293067814655,-0.7751545339643535,0.2898928014333389,0.01578757324315697,0.5795007328374687,0.5259305055879163,-0.30020870182483017,-1.7560493405495066,-1.6754881308608607,0.3440511346777751,-1.3655570762382034,0.4302357128530288,-0.26477767243010897
N,2010-09-05 19:00:00,11105,156,-0.38361069416277016,-0.5319233730236467,-0.32961512900818946,-0.4740045455605172,-0.46572012285243897,-0.3130733102998539,-0.47648965224171225,-0.47042778226199056,0.40234120871061607,-0.20293673957099637,-0.11334169040831313,-0.6810740350632051,0.20173363947240208,0.13336302135553024,0.11395577611221273,0.13317279820525704,0.01600574813149804,-0.6366254755119753
N,2010-09-05 19:12:00,11105,156,-0.39496385188179256,-0.5263687633941049,-0.3385631062517647,-0.45616396191313796,-0.3811244164811049,-0.3081272997855211,-0.4733041871625232,-0.4655570863146632,0.4350077131163164,-0.1915667112912559,-0.08542884691965998,-0.7069909209143711,0.14681596760738072,0.07249151580716545,0.07917174118377383,0.11823918641230922,0.01795608539673158,-0.6647888031586727
N,2010-09-05 19:24:00,11105,156,-0.3802646186617243,-0.5310385179142837,-0.3213986189598381,-0.5243380775412637,-0.4839330549507967,-0.3031897263626645,-0.47536559645237986,-0.48986514553934113,0.4561804474533448,-0.20796348891572378,-0.10011469837187786,-0.5843140963102063,0.14001129981069435,0.08511957075566598,0.16734563552177895,0.1340984352998613,-0.00869852389479274,-0.544270990926556
N,2010-09-05 19:36:00,11105,156,-0.3725009589390355,-0.5373458197894099,-0.3238386716119061,-0.5107523488964373,-0.44574342172752035,-0.2972973554210726,-0.47535051923273774,-0.5105291004433059,0.4519459005859393,-0.2552388696578033,-0.15759375935373887,-0.6079411225082226,0.13256619269196723,0.06752590775961952,0.031137312742019516,0.10386095687612436,-0.055073209979233484,-0.564744653010553
N,2010-09-05 19:48:00,11105,156,-0.3828247711872221,-0.5325669896793388,-0.3500876766905165,-0.5458665918295917,-0.5273295445420766,-0.30222180447941044,-0.4815301151716051,-0.48424084957946206,0.3146255950286415,-0.2382436694922961,-0.1300699450426277,-0.5498069689268036,0.1207981201494628,0.056010833925223956,0.08783808346118728,0.10620590418245521,-0.0373034704515506,-0.5043891856396762
N,2010-09-05 20:00:00,11105,156,-0.37585153185338926,-0.5240001975608953,-0.3439951645102968,-0.5075875082592364,-0.48002582176102987,-0.30544289851414275,-0.4797409137466763,-0.4435435952569494,0.3406378114998478,-0.22076973129395805,-0.14251887872397828,-0.6213950877354991,0.14917758760740707,0.10138621780797145,0.0472536726542995,0.14730419118288093,-0.031019050374687218,-0.5699049935105496
N,2010-09-05 20:12:00,11105,156,-0.35982331300084913,-0.5277497593075994,-0.33758903577012483,-0.4867924888923649,-0.4457938257018002,-0.30029674144089974,-0.4798383370455615,-0.4568439577378604,0.269255450020724,-0.2659506331424009,-0.15632941452672688,-0.6581540490798354,0.1707523872686655,0.13524652785632338,0.17113354604783543,0.14242916915129883,-0.05030571888644012,-0.6012077884674868
N,2010-09-05 20:24:00,11105,156,-0.3526881667879334,-0.540468962543623,-0.3387624310624633,-0.5291101779665168,-0.5482607385485112,-0.29672972665563885,-0.48177579795810394,-0.4853483015385825,0.2577616799520514,-0.344463670526715,-0.2249930643629258,-0.5871802828610093,0.22795162421845822,0.15455246948945492,0.16899517345858256,0.14397189764230572,-0.14424696382851898,-0.525258458961659
N,2010-09-05 20:36:00,11105,156,-0.35234299031655536,-0.5363448215573324,-0.3411668246887641,-0.5287916482994302,-0.44380327579830353,-0.2973896947000077,-0.4712205898514556,-0.45879299708871946,0.3085762423609193,-0.32244172101648044,-0.2197411704661065,-0.591719599869329,0.257171668286582,0.18190612071688456,0.21634849332278708,0.24042328290006224,-0.12279325391095078,-0.523860216311055
N,2010-10-03 01:36:00,11109,187,-0.29246667824239647,-0.010036489157788703,-0.284757293705083,-0.4330398769988529,-0.4581663360579471,0.12878607613312387,-0.3602536648111697,0.1617434641143572,0.2293297224137562,0.024942564056646806,-0.14018470365872496,-0.5597483108356002,-1.3162276361378054,-1.4397073625342822,-0.46631810517410616,-1.1364927498934871,-0.05550661826039623,-0.5154805726365573
N,2010-10-03 01:48:00,11109,187,-0.3097805951243203,-0.013155391392308207,-0.300010518171489,-0.4128965284187735,-0.4016432008771326,0.12351055032391077,-0.3601184164952101,0.16220932161659396,0.239008686682112,0.038287386721815975,-0.1265686824447477,-0.5824520256944897,-1.3137059063072687,-1.4388084162498131,-0.5935945929685884,-1.1569801842540597,-0.05626508275243124,-0.5372159981842096
N,2010-10-03 02:00:00,11109,187,-0.297824784022045,-0.0008340902541851748,-0.2757288550700331,-0.40558495752839796,-0.4687132011430429,0.12483048641264857,-0.37438836921656415,0.1675772651581923,0.22690998134666726,0.08867456467729815,-0.07142379652814004,-0.5865778132999573,-1.3225920019005881,-1.4347845614526635,-0.4512212019613537,-1.1558694197405348,0.009396271843762398,-0.5443811554990278
N,2010-10-03 02:12:00,11109,187,-0.29988235061038976,-0.0002863564604500692,-0.2821124302383523,-0.41246695171178505,-0.4524390086956181,0.11747568628183011,-0.3729249536852984,0.1820255062319043,0.239008686682112,0.07856122373373936,-0.07930163737337,-0.581799647412404,-1.3188294208835971,-1.4589276902355597,-0.4590538467835626,-1.1600656412360737,0.010804848757541922,-0.5385254847622554
N,2010-10-03 02:24:00,11109,187,-0.2986230748841897,0.003919296737725406,-0.2723449049581282,-0.45322998222731187,-0.528107142418411,0.12430269946807507,-0.37648925578180686,0.1805130745247956,0.2934528606916134,0.09040999004631117,-0.0899999397557806,-0.5367784161311967,-1.3101834900360425,-1.434656140554882,-0.42025064313891514,-1.1437127192313996,0.03150009418307512,-0.495377099196899
N,2010-10-03 02:36:00,11109,187,-0.2995197466624438,0.004339108187375126,-0.27036750530703935,-0.42390187453114536,-0.4308028991957313,0.12283933282424,-0.3726408861055036,0.19106323689678936,0.3049466307602857,0.09423989430896064,-0.09992018378310723,-0.5695850820908022,-1.3115844510530077,-1.4387656092838859,-0.6351650824691075,-1.1245211768032728,0.0171976209046958,-0.52575353052216
N,2010-10-03 02:48:00,11109,187,-0.3050375106145213,0.002306014578801709,-0.2720230593922296,-0.4094774485060079,-0.44195224350349616,0.1152792301341647,-0.36971635602294967,0.19368811444129658,0.3315637824982641,0.12158780443444181,-0.06568561615939275,-0.586199932983558,-1.3075416778326234,-1.442061745660274,-0.5750585093131557,-1.146921594492694,0.06801474187105688,-0.5422211270598329
N,2010-10-03 03:00:00,11109,187,-0.3048643602021688,0.0001254451186676249,-0.262943113275516,-0.41149382896738246,-0.4909526040267105,0.1253751475401746,-0.3697881108267083,0.1924115840319005,0.3218848182299084,0.08418639561950562,-0.10410224744168586,-0.5846206784537001,-1.2674741927474291,-1.3930477696737216,-0.5246396817519071,-1.120324955307734,0.0387596828925545,-0.5366736495197328
N,2010-10-03 03:12:00,11109,187,-0.30806426977070933,-0.009155167814836876,-0.28230870726907076,-0.41481647329286486,-0.4860893976624972,0.11499190029666614,-0.372983372473171,0.2209461289060191,0.3164404008289583,0.07610769131547954,-0.13921213071486965,-0.5899062496717645,-1.2053916059670733,-1.3356008213995263,-0.5035285083009928,-1.098850174712917,0.018064437467022076,-0.534693363277729
N,2010-10-03 01:36:00,11111,198,-0.7920938796155492,-0.7822547730731042,-0.7987075404849094,-0.6691638736068595,-0.6110717140097472,-0.8639082326409514,-0.7370886062197807,-0.6699831582584364,-0.44154348843665375,-0.5200408440675514,-0.06004469308503078,0.014509751500423974,1.4684825910120018,1.2913342566500592,1.1910390577666343,1.3312557443212767,-0.40320841182340744,0.05134023729345328
N,2010-10-03 01:48:00,11111,198,-0.7880405858718428,-0.7823344712848981,-0.7969543660069566,-0.6957450282107187,-0.6090320923956081,-0.8630651328388163,-0.7354996935003083,-0.6690814065236318,-0.4427533589701981,-0.55133834296389,-0.07249362676638137,-0.20135022018264484,1.474206517452744,1.3077721315660729,1.2216947576547594,1.364085006609906,-0.41707747682062324,-0.16259401032187829
N,2010-10-03 02:00:00,11111,198,-0.7888163896674483,-0.781402193030297,-0.7978831160002925,-0.6806776982703605,-0.5817744964779152,-0.8606232510746513,-0.7368791541999433,-0.6766680588431117,-0.9000844206500087,-0.4952661508685376,-0.08241387079370731,-0.08361079405218899,1.411323381519837,1.2484844837570117,1.5396259219853838,1.243196802054599,-0.41176822537637664,-0.04231481366171471
N,2010-10-03 02:12:00,11111,198,-0.7918245969937413,-0.781022642959292,-0.8021922197251568,-0.6849939213739116,-0.593517734309353,-0.8646782109836253,-0.7375372344734914,-0.6617563383044383,-0.9049239027841866,-0.427105823444198,0.010077816166951454,-0.11613702053169925,1.3168185540611514,1.1457049585659957,1.404633845983461,1.215921362333595,-0.292364243915972,-0.07314260752681993
N,2010-10-03 02:24:00,11111,198,-0.7899339968744507,-0.7830689764126861,-0.8027253678770756,-0.6931354227730268,-0.6270339347220921,-0.8628239257680547,-0.7371026054593072,-0.6863285974704051,-0.9067387085845033,-0.6326639662910872,-0.14631191320501494,-0.1807795089965129,1.462558527283122,1.2933033770827065,0.8845732644162707,1.2452949128023687,-0.48631444973641136,-0.14015701039164224
N,2010-10-03 02:36:00,11111,198,-0.7927420693085442,-0.781150753770919,-0.8002095169369026,-0.6819927290060396,-0.6046520536438744,-0.8608869101832859,-0.737692146500275,-0.6974321291163678,-2.0597453270523856,-0.48168195918695283,-0.03485505383917293,-0.09942829371128445,1.3400344794851404,1.1881694687656985,1.2004168758586884,1.2097504483695674,,-0.049141003061234895
N,2010-10-03 02:48:00,11111,198,-0.7924727866867363,-0.7815985290921028,-0.8000819673447354,-0.6698418450083651,-0.6091361569886146,-0.8615716270293186,-0.7386454173681727,-0.6940317736163759,-2.0597453270523856,-0.5206392666085904,-0.07735649148565867,-0.0025923035738530994,1.3654118876210173,1.1972445455422487,1.1602336240402393,1.19487854571626,-0.4112264650249226,0.05258282230926921
N,2010-10-03 03:00:00,11111,198,-0.7892768123548402,-0.7813516366121741,-0.7974635890860317,-0.6791055059685932,-0.6155883097843096,-0.8605471766331733,-0.7369172296177802,-0.7044402049667602,-0.6895669478132704,-0.5191432102559929,-0.017154226261002364,-0.07816361364220524,1.303329300840662,1.1449344331793074,1.056288570006455,1.224252096185033,-0.375903690110139,-0.02498329495044683
N,2010-10-03 03:12:00,11111,198,-0.7906895623101707,-0.7822518989430898,-0.7984948663978981,-0.6715893747415564,-0.6002989562234738,-0.8626704644486467,-0.7406165876373846,-0.7091744015744836,-0.8619734988433578,-0.5223746919776033,-0.004997064462808435,-0.018028358007903904,1.3646113384684666,1.1870136806856668,1.2626137790775214,1.268374131027833,-0.3896644030370639,0.04020514127591514
N,2010-10-30 08:36:00,11117,226,-0.05403574954967537,0.657689170082465,-0.07939208786398934,0.11160201936155409,0.35728070612569196,0.36316519625380245,0.05307326636156297,1.370815614513873,0.658228826555272,0.7281488920315509,0.5183444366258437,-1.104648162174884,-1.0558490242704843,-1.0575267707369531,-0.14129305043948762,-0.5962292323428429,0.7495492639998635,-0.8062169216709401
N,2010-10-30 08:48:00,11117,226,-0.056141101154416034,0.6453110930973354,-0.07131181358074846,0.0954826648326526,0.35827916370724067,0.3695445748644989,0.05852118353874685,1.3120614475523378,0.6757719492916668,0.7063064692836284,0.4913069087866599,-1.0780515670753514,-1.076022862914778,-1.0751204337329996,-0.1530865952195559,-0.5988827253473747,0.7204025570916525,-0.7955501365890109
N,2010-10-30 09:00:00,11117,226,-0.05908803122438954,0.6447475751469638,-0.06565300049169698,0.07451815261540486,0.36438093116631204,0.36912693883642167,0.05444073296136609,1.2962403655595787,0.6727472729578057,0.7204890835062518,0.5016161819915285,-1.0527573519342273,-1.0834679700335057,-1.0636481668645315,-0.025694452375094073,-0.6216533978746378,0.7214860777945596,-0.7823629466526756
N,2010-10-30 09:12:00,11117,226,-0.05094265354719637,0.6445412031885499,-0.06841977515763167,0.06660751216766445,0.25740386181928593,0.37138526698824664,0.055507374466269854,1.2869660201857986,0.6509696033540049,0.6951758100203034,0.49480817138453986,-1.0423204877237369,-1.0792650869826113,-1.0692130724350575,0.11392613561241996,-0.5861706425814776,0.7003574240878637,-0.7772400710275277
N,2010-10-30 09:24:00,11117,226,-0.060269164394365644,0.6315157401968895,-0.06919330171658103,0.04980141936568608,0.2793891724214519,0.38081277925841117,0.0497275912008523,1.2331320123469176,0.6328215453508377,0.6337178150556002,0.44053860111740223,-1.0173970230817215,-1.0887515944403443,-1.07422148744853,-0.0508108308041359,-0.624738854856652,0.6478066699968509,-0.7651072497119349
N,2010-10-30 09:36:00,11117,226,-0.052265455236369954,0.6353157170110598,-0.056839735123242086,0.0313296209651811,0.16498103256386334,0.38327969106062243,0.0521455315374234,1.2398975283952263,0.6219327105489375,0.6303068065716779,0.4396632854679322,-0.9990211073181985,-1.0830276679996023,-1.04746713374408,-0.14965673258723078,-0.6191850322890267,0.641413897849697,-0.751140433570414
N,2010-10-30 09:48:00,11117,226,-0.048457270517941804,0.6334974764002872,-0.054643504869582096,0.026008129921466547,0.10686695255611123,0.39120305741148315,0.04820080107357771,1.1991355914588246,0.6352412864179269,0.6140895557095215,0.44063585841178754,-0.983876187090179,-1.0930745598641216,-1.05281800448497,-0.09377634445777396,-0.6507801117848496,0.628736705625679,-0.7458926750291038
N,2010-10-30 10:00:00,11117,226,-0.05615796645432048,0.6383545205402591,-0.06288256848978617,0.006057652515953483,0.17604178133974432,0.3931417135418169,0.03968065410244759,1.2018132614308443,0.6334264806176101,0.6133714486602747,0.42692257990342497,-0.9627849992418365,-1.1158501832542072,-1.0731085063344252,-0.15887342263837972,-0.6570127348885177,0.6314455073829482,-0.7327871049986888
