Label,T_REC,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,2010-09-05 19:48:00,11101,145,0.039035732343872954,0.042793315016503006,0.03292095812817,0.005605507668493794,0.02642702560749068,0.06485974489856333,0.03892125866504753,0.3258686221640331,0.6798048780487805,0.33725263157894736,0.4400770191193947,0.41898183358858687,0.16256310086492398,0.17958087095370656,0.3089413957970575,0.10785770474608865,0.4440393729493255,0.7901218352964275
N,2010-09-05 20:00:00,11101,145,0.038543029740836905,0.04299673221698156,0.03257294353329302,0.0010421133261735058,0.007902405709962304,0.0652077521354187,0.039214567698080904,0.3247698320891229,0.6798048780487805,0.34872631578947366,0.443566947966966,0.42777841446459847,0.16383717565351597,0.17678442438400033,0.273820146044427,0.11448105740562695,0.44903231942176924,0.7930944836030519
N,2010-09-05 20:12:00,11101,145,0.038190838620888914,0.04215792885006952,0.033168495139840146,0.003246481705932877,0.029546659405718146,0.061663965691206316,0.0401081941664742,0.34244914982080343,0.6801951219512196,0.3522,0.4400469335258811,0.4231131207262397,0.18002636571171346,0.21522922835816485,0.31705041824546953,0.11807437189833836,0.4688455990743236,0.7918998102940443
N,2010-09-05 20:24:00,11101,145,0.03811252323799893,0.04228540182727515,0.03180385768760875,0.0021731713566191455,0.014137364350081871,0.061438691665629694,0.03945176224957445,0.3432237104930379,0.6782439024390244,0.34906315789473685,0.46082103584698464,0.42531779354445864,0.1679648564354844,0.19971359655977935,0.28444654358703136,0.1197447775544096,0.46505730000475515,0.7932178985097592
N,2010-09-05 20:36:00,11101,145,0.035931097669927275,0.04188180094370446,0.03061305887724754,0.0014383818966993548,0.013154525036509329,0.062373888405430095,0.03955071172454411,0.3297307196224896,0.6694634146341464,0.34700000000000003,0.4524271552567053,0.4269070796101625,0.161968264686023,0.17862619281963765,0.2883232723996908,0.11447134574483582,0.45743314999445234,0.793214070791788
N,2010-09-05 19:00:00,11105,156,0.14916571306916462,0.06223155169742771,0.16843318977042274,0.05230280494426352,0.04941727168371427,0.15685472671398032,0.1104306938831456,0.18407299526835086,0.7941463414634147,0.2093684210526316,0.35355085217443627,0.38980421301457313,0.3585495643226906,0.357125658453337,0.2780580151014947,0.3503384513785702,0.39683621550508014,0.7770966716658338
N,2010-09-05 19:12:00,11105,156,0.14609468557894456,0.06336946024872987,0.16601779521923168,0.056355099120243946,0.06642335049625162,0.15795076669825017,0.11118667733415423,0.18500609441484578,0.8046829268292682,0.21136842105263157,0.3578681348436301,0.387279460367403,0.35303527217774344,0.3511187898398591,0.2765061929759383,0.34798822946712116,0.39712152673207696,0.775875958275477
N,2010-09-05 19:24:00,11105,156,0.15007082599918642,0.0624128217168819,0.17065113390018058,0.040870091613045396,0.04575596815002786,0.15904493701613295,0.11069745793599846,0.1803493000756424,0.8115121951219512,0.2084842105263158,0.3555966725333574,0.39923030351439553,0.3523520144046815,0.35236494050158623,0.2804398999312035,0.35048412629043696,0.3932222732964542,0.7810996913873388
N,2010-09-05 19:36:00,11105,156,0.15217089481027526,0.061120717821555204,0.16999247220268285,0.0439559418381286,0.05343314161751019,0.16035069124682444,0.11070103610378662,0.176390621707579,0.8101463414634147,0.20016842105263155,0.34670637965010453,0.39692862277695007,0.3516044500176843,0.3506287780542308,0.2743632302921174,0.34572541250279215,0.3864382063434196,0.7802122794391094
N,2010-09-05 19:48:00,11105,156,0.14937830511825242,0.062099701406387015,0.162906881558542,0.03598012417742743,0.037032072413082505,0.15925942929887718,0.1092344771720236,0.18142676945918657,0.7658536585365854,0.20315789473684212,0.3509634911322713,0.4025918941664438,0.3504228159866242,0.34949245762031694,0.27689282499609935,0.3460944556128544,0.3890377086338347,0.782828331353327
N,2010-09-05 20:00:00,11105,156,0.15126456533061636,0.06385468090250848,0.16455147902706305,0.04467480090325339,0.04654143018367373,0.15854563222041787,0.10965909544098656,0.1892233089442391,0.7742439024390244,0.2062315789473684,0.3490380131474044,0.39561797401623205,0.3532724028166297,0.353970151523472,0.2750822303720896,0.35256242169973484,0.3899570448097132,0.7799886092526113
N,2010-09-05 20:12:00,11105,156,0.15560019616862897,0.06308655160814401,0.1662807333637736,0.049398162959973554,0.05342300902336523,0.15968602484620437,0.10963597467216035,0.18667530409786373,0.751219512195122,0.19828421052631579,0.34690193600794256,0.39203701581414296,0.35543873187357317,0.3573115249927132,0.2806088901986079,0.3517952004972371,0.3871356337871895,0.7786318185551877
N,2010-09-05 20:24:00,11105,156,0.15753025216792946,0.06048091573212383,0.1659639899793911,0.03978616100053499,0.03282432298722564,0.16047647824653546,0.10917617104837334,0.18121461035728115,0.7475121951219512,0.1844736842105263,0.3362817214976609,0.3989510874032091,0.3611821163306646,0.3592166570213198,0.280513490860851,0.3520379920170148,0.3733931430201779,0.781923772001863
N,2010-09-05 20:36:00,11105,156,0.15762362235257887,0.061325780737599096,0.16531495398993826,0.039858511543562326,0.05382316465763065,0.160330228786921,0.11168116245534546,0.1863019186567607,0.7639024390243903,0.18834736842105265,0.33709403252252657,0.39850887946592395,0.36411610559146007,0.36191594608180666,0.28262606720902334,0.3672173178335227,0.3765315665171425,0.7819843775364069
N,2010-10-03 01:36:00,11109,187,0.1738201559464566,0.1691444740394402,0.18054200140683424,0.06160748303744837,0.050935791938115295,0.2547711289440353,0.13801614238899085,0.3051806268699653,0.7383414634146341,0.24945263157894737,0.349399040269567,0.40162343563154124,0.2061308318060512,0.20189330415791903,0.2521702234834395,0.15052103060144315,0.3863748038485314,0.7823475854416729
N,2010-10-03 01:48:00,11109,187,0.1691367439809306,0.16850554065617238,0.17642458422288862,0.06618282517586492,0.062298506818670454,0.25360206810031305,0.1380482398962937,0.30526987309728604,0.7414634146341463,0.25179999999999997,0.3515050318155152,0.3994117013776745,0.20638403909842126,0.20198201318807582,0.24649203030576702,0.14729675921879404,0.38626384948247716,0.7814054835230371
N,2010-10-03 02:00:00,11109,187,0.17237078912252557,0.1710296629371824,0.18297911550438298,0.0678435688332446,0.0488155800910148,0.253894567019542,0.13466165494375495,0.3062982319994357,0.7375609756097561,0.2606631578947369,0.3600342975766055,0.3990097783519535,0.20549178483006977,0.20237909170401602,0.2528437424837835,0.14747156911303402,0.3958693274580355,0.7810949164058293
N,2010-10-03 02:12:00,11109,187,0.17181421766354038,0.17114187081663687,0.1812559492223333,0.06628039884398435,0.052087143285445295,0.25226473728175025,0.13500895679641492,0.3090661406432982,0.7414634146341463,0.2588842105263158,0.3588158310393068,0.3994752542985043,0.20586958618693932,0.19999662060837498,0.252494304255535,0.14681117617923842,0.396075385566422,0.7813487250383734
N,2010-10-03 02:24:00,11109,187,0.17215485156193566,0.17200343428503312,0.18389257051653854,0.05702152063583516,0.036875753713982606,0.2537776089999923,0.13416306668857492,0.30877639791447736,0.7590243902439024,0.26096842105263157,0.3571611233960618,0.4038611004031964,0.20673772547506514,0.20239176442260987,0.25422543378326556,0.1493847662888831,0.39910285469733237,0.7832189519054776
N,2010-10-03 02:36:00,11109,187,0.17191230197803367,0.17208943619522143,0.18442634482247974,0.06368308072594808,0.056436600239402994,0.2534533257521824,0.1350763725061949,0.3107975356761338,0.7627317073170732,0.2616421052631579,0.3556267581268709,0.40066516408576985,0.20659705475708173,0.20198623742760713,0.24463744369700155,0.15240509279491887,0.39701057236602255,0.7819023135829337
N,2010-10-03 02:48:00,11109,187,0.17041974764198464,0.17167293985126786,0.18397944870196917,0.0669594319221216,0.05419527339033475,0.2517780007989708,0.1357704301365333,0.31130039420454947,0.7713170731707317,0.26645263157894733,0.36092182258525507,0.39904659042631396,0.20700299025754795,0.2016609709836987,0.24731898165850236,0.14887975992774527,0.40444451489166094,0.7811885408408519
N,2010-10-03 03:00:00,11109,187,0.170466584803014,0.1712262318374052,0.18643046660002716,0.06650143307176509,0.04434484446616777,0.2540152643718659,0.13575340108651285,0.3110558440522995,0.7681951219512195,0.2598736842105263,0.35497991786632965,0.39920043711444275,0.21102617279187164,0.20649772524701243,0.24956831967564502,0.15306548572871448,0.4001648464867092,0.7814289911243147
N,2010-10-03 03:12:00,11109,187,0.1696010097361988,0.16932502013709147,0.18120296669258204,0.06574673061835154,0.045322483571732,0.25171432827145396,0.1349950926868542,0.3165223235360519,0.7664390243902439,0.2584526315789474,0.3495494682371347,0.3986855311183578,0.2172598951802193,0.212166654697988,0.2505101536556587,0.1564451436840214,0.39713737735579896,0.7815148248000323
N,2010-10-03 01:36:00,11111,198,0.03867107159014443,0.010949056657498598,0.041807559883010624,0.007974490127801591,0.02019757814633043,0.034789256398361924,0.048584623792892266,0.1458433555958252,0.5219512195121951,0.15358947368421053,0.3617943047971479,0.45756609677408155,0.48574402752323076,0.47139556201394855,0.32610999271067215,0.5388903456380075,0.335510152324494,0.8069159092311973
N,2010-10-03 01:48:00,11111,198,0.03976748695060428,0.010932729807769805,0.04228080740768164,0.0019368705004931784,0.020607598552869155,0.034976088005612326,0.048961708988038706,0.1460161078643297,0.5215609756097561,0.1480842105263158,0.35986882681228094,0.436537604460049,0.486318767885277,0.4730176699939594,0.3274776371906377,0.5440569491788791,0.3334812724880724,0.7976431271226315
N,2010-10-03 02:00:00,11111,198,0.03955763213820004,0.011123714857819345,0.04203010296216768,0.005359250315620946,0.02608712989435171,0.0355172110061859,0.0486343315300173,0.14456270184584386,0.3740487804878049,0.15794736842105264,0.3583344615430901,0.44800745965431377,0.4800046622295103,0.46716709824313885,0.34166151827939506,0.5250318056890909,0.3342579530504526,0.8028565176632075
N,2010-10-03 02:12:00,11111,198,0.03874391249966735,0.011201468885599603,0.04086691430240355,0.0043788672692781005,0.023726414006488727,0.03461862856646654,0.04847815408532084,0.14741940114669874,0.3724878048780488,0.16993684210526314,0.3726401612587812,0.4448388429895572,0.4705154175106909,0.45702469912853944,0.3356391091268761,0.5207392516194194,0.3517253403921444,0.8015203154488109
N,2010-10-03 02:24:00,11111,198,0.03925531955337421,0.010782260247957694,0.04072299762648139,0.002529613940157472,0.016988729906850065,0.035029539690212906,0.04858130145434963,0.1427119929440174,0.37190243902439024,0.13377894736842105,0.3484513440738902,0.4385415472878878,0.48514919134432977,0.4715898770323873,0.31243761686854543,0.5253620021559887,0.3233527239296866,0.7986156381340386
N,2010-10-03 02:36:00,11111,198,0.038495736373693634,0.011175224307170639,0.04140212012390014,0.005060555413214527,0.021488107592973246,0.035458783931588495,0.04844138993135921,0.14058484396695753,0.0,0.16033684210526314,0.36569038915715213,0.44646656178698313,0.47284653226584356,0.46121514474356756,0.3265283658417546,0.5197680855403083,,0.8025606427967984
N,2010-10-03 02:48:00,11111,198,0.038568577283216554,0.01108349376244844,0.04143655054113756,0.007820496311449838,0.020586678688892905,0.03530705011723847,0.04821515703206695,0.14123626397944317,0.0,0.15348421052631578,0.3591166869744423,0.45590006100617353,0.4753946818430275,0.46211068352419865,0.32473566814647686,0.5174275752896503,0.3343372061690628,0.8069697679295191
N,2010-10-03 03:00:00,11111,198,0.039433087869099256,0.011134071765746625,0.042143349005960534,0.005716356665609065,0.01928961736437984,0.0355340691647764,0.04862529536573381,0.13924227820935547,0.4419512195121951,0.15374736842105263,0.36842817816688483,0.448538109179056,0.4691609594546799,0.45694866281697644,0.32009836154810123,0.5220503258262196,0.33950450950244887,0.8036077363129167
N,2010-10-03 03:12:00,11111,198,0.039050939214337034,0.01094964544723165,0.04186496859304234,0.007423563974474197,0.022363200679672394,0.035063546844387464,0.04774735340980159,0.13833532879970697,0.38634146341463416,0.15317894736842105,0.3703085277614815,0.4543963224969237,0.47531429857560853,0.4611010902762231,0.32930315981705505,0.5289941632918645,0.33749148028974946,0.8064332687924665
N,2010-10-30 08:36:00,11117,226,0.23831568702739894,0.30593369744991306,0.23597777037338696,0.18531695511744017,0.2148632211382876,0.30670973408565944,0.23610804170509267,0.5368075245020415,0.8766829268292684,0.3731473684210526,0.4512538171096771,0.34854077168757897,0.2322754895340986,0.23960731469317242,0.26667058470763366,0.23554662082762776,0.5041449381033143,0.7697458872765283
N,2010-10-30 08:48:00,11117,226,0.23774618972851932,0.3033979441586026,0.23815893936215288,0.18165561938038727,0.21506393875211374,0.3081234096150295,0.23740095659382382,0.5255517483998787,0.8823414634146342,0.36930526315789475,0.4470719196112941,0.3511317397641018,0.23024983119513842,0.23787115224581698,0.26614443862463605,0.23512901941360995,0.49988112032208465,0.7702082292108663
N,2010-10-30 09:00:00,11117,226,0.23694904557879248,0.30328250276176166,0.2396864651849658,0.17689375886957917,0.21629056292437676,0.3080308611288672,0.23643257268991244,0.5225208390054686,0.8813658536585367,0.37179999999999996,0.44866645606751204,0.35359583352144536,0.22950226680814118,0.2390032484401996,0.27182779152762104,0.23154541658168967,0.5000396265593051,0.7707798157626548
N,2010-10-30 09:12:00,11117,226,0.2391523690403324,0.3032402257284704,0.23893960896589456,0.17509694308999213,0.19478521057866635,0.3085313084984855,0.23668571102476163,0.5207441147249637,0.8743414634146341,0.36734736842105264,0.4476134602945379,0.3546125644934809,0.22992427896209122,0.23845409730113337,0.2780566927481942,0.23712962153657896,0.4969487549335066,0.7710018620688015
N,2010-10-30 09:24:00,11117,226,0.23662954923034224,0.3005718499628628,0.2387308051452289,0.17127962223723806,0.19920486662098816,0.310620452945379,0.23531403675100546,0.5104309136321252,0.8684878048780487,0.3565368421052632,0.4392195797042586,0.3570405407439049,0.22897173724317546,0.23795986127597385,0.2707072731104731,0.23105983354213402,0.4892612024283155,0.7715277479878432
N,2010-10-30 09:36:00,11117,226,0.2387945513783127,0.3013503072082824,0.2420654959502096,0.1670839545081026,0.1762056633910564,0.31116712262290097,0.2358878690908782,0.5117270112162371,0.8649756097560976,0.35593684210526316,0.43908419453344766,0.358830672561229,0.2295464776052217,0.24060001098302283,0.2662974552810249,0.23193388301333415,0.48832601562871497,0.7721331267164682
N,2010-10-30 09:48:00,11117,226,0.2398246647835492,0.30097782530994716,0.2426583408405629,0.1658752358030313,0.16452312455874488,0.31292294710111346,0.23495169466258525,0.5039180802182539,0.8692682926829268,0.3530842105263158,0.43923462250101536,0.3603060495666478,0.22853766759911257,0.24007198104161304,0.2687904502099447,0.22696151268828485,0.48647149265323586,0.7723605859571196
N,2010-10-30 10:00:00,11117,226,0.2377416276673801,0.30197283169735045,0.2404343086561442,0.161343702250301,0.17842918008565836,0.313352554888731,0.2329296696363447,0.5044310524079586,0.8686829268292683,0.3529578947368421,0.43711358815831036,0.36236069581766217,0.22625076364104046,0.23806969150378707,0.26588627056438136,0.22598063494838255,0.48686775824628703,0.7729286347695712
N,2010-10-30 10:12:00,11117,226,0.23795513212869573,0.3005403352337085,0.23910719501108602,0.15693496549078229,0.15945191741861378,0.3140398650267061,0.23318483854412914,0.5030975980569232,0.8587317073170732,0.3476526315789474,0.43231493599289983,0.36406389094365094,0.22711890292916628,0.2378373583295668,0.2695066978960508,0.22812691198321824,0.4816529030417347,0.7735299151334998
N,2010-10-30 08:36:00,11120,241,0.08068856709461335,0.03131351750225743,0.07774562626748772,0.034576258136117255,0.026884524880279904,0.09341631258993875,0.04195357127839834,0.18050455844353885,0.7079024390243903,0.1076842105263158,0.24103073243377413,0.48130317058460587,0.29189173981544003,0.3518326863206451,0.3009332566314382,0.26431256009090115,0.3012252532137139,0.8129644575701234
