Label,T_REC,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,2023-12-21 22:24:00,13531,10539,0.1511277034964397,0.13659168928117943,0.16156290235665305,0.05294267580186306,0.03930030048126103,0.24006204799516714,0.11050177862024847,0.2823342304743138,0.8134634146341463,0.17617894736842105,0.2640612542683936,0.457541902674895,0.23692566155429085,0.22883127964888125,0.24839801037240264,0.16186425040546182,0.29677122794781974,0.8056636461654415
N,2023-12-21 20:36:00,13533,10542,0.03708408258851349,0.007500061533353249,0.03869184159539941,0.008431825211708308,0.014006085508084128,0.04602116296157649,0.016197715334750677,0.06908909446317726,0.0,0.026294736842105267,0.17470704153316183,0.4080297784214103,0.3233939423169673,0.3122895800683483,0.2981454463921706,0.21219007662500367,0.20803943635182048,0.7834689328200506
N,2023-12-21 20:48:00,13533,10542,0.03635719418033067,0.0073434868996697465,0.038210663145467484,0.006729928034441513,0.008748524933844279,0.04620727786337849,0.016723242065318455,0.06847257113784207,0.0,0.01891578947368421,0.16778735502504621,0.4121845650908089,0.32719205170251764,0.3169573647504108,0.28652189256339133,0.21185016849731478,0.20203204996116597,0.7858342498752464
N,2023-12-21 21:00:00,13533,10542,0.0361815548264706,0.007323497005618115,0.038253855425156004,0.005083787238957249,0.009223807578912599,0.04679258731290093,0.016427478907074307,0.06706371989746734,0.0,0.0208,0.1707658287828873,0.41669091864647323,0.3241455258673354,0.31347236713710613,0.28728652077979494,0.20888811195602566,0.20713595079966396,0.7880761326918259
N,2023-12-21 21:12:00,13533,10542,0.03521926406350389,0.007113699640983046,0.03719371120407735,0.002361017261910293,0.01806315686103839,0.04633933863252185,0.01649224959484328,0.06645963364209567,0.0,0.02188421052631579,0.165350421950449,0.4235638949952943,0.32675396289508374,0.31784023081244805,0.30809890852993316,0.20703318474492324,0.20493271410229993,0.7916037227766367
N,2023-12-21 21:24:00,13533,10542,0.03539733651663821,0.007312469263486783,0.0375057651409508,0.005651971319979237,0.011296985441649426,0.04666480600237697,0.0168299412161594,0.06827084459645551,0.0,0.029221052631578946,0.16417708380342072,0.41497846262127436,0.3247283045561236,0.31477765715227124,0.2924027659115128,0.19811788013868256,0.20708839892849784,0.7873312355763419
N,2023-12-21 21:36:00,13533,10542,0.03598736309064435,0.007392694277687717,0.03701907453342054,0.0050406424197207665,0.01064629583752735,0.04697033026410284,0.01658807084027631,0.06995117019548482,0.0,0.017073684210526317,0.1568963701731426,0.4164408743677989,0.32891225362528537,0.3165856316716584,0.2911648602697231,0.19856461653507368,0.20318914549287517,0.7882010361555221
N,2023-12-21 21:48:00,13533,10542,0.0369564969453199,0.007508487983139378,0.03885952636580159,0.004992851235335739,0.01321070216199206,0.04744328315079504,0.01724624996767345,0.06968229258770173,0.4831219512195122,0.020515789473684213,0.15453465108232925,0.41681362556100787,0.32445098228352787,0.3150437842427417,0.2770210284222994,0.1989725062883004,0.2090380256463092,0.7882884743796821
N,2023-12-21 22:00:00,13533,10542,0.037232197506833584,0.007402192131742185,0.03864964479491894,0.008390671691821202,0.006564119159902304,0.04834624891948864,0.017538566429122878,0.06677192710216903,0.4985365853658537,0.013010526315789474,0.15172164808881267,0.4084953701292012,0.3179318992958426,0.3065784082220599,0.27513788731932254,0.18288999601821906,0.20234906243560685,0.7840750848250334
N,2023-12-21 22:12:00,13533,10542,0.03732207011127627,0.007584538381610069,0.03850587620681286,0.0074952507510517375,0.007955394267272837,0.048540060614584275,0.017809381302899108,0.06792251552341087,0.5804878048780489,0.021526315789473685,0.15658047144125037,0.41094302579044667,0.3190974566734188,0.3072247168703454,0.27589496237409844,0.18739620662529502,0.20659702959311452,0.78523714520365
N,2023-12-21 22:24:00,13533,10542,0.03933302666144564,0.007817718420479845,0.04082819756560085,0.009593416498844381,0.010219938296816566,0.04959040802976011,0.017557769454122032,0.06731428357805136,0.5619512195121951,0.022178947368421055,0.15906253290611788,0.4065759330066551,0.3136756052860037,0.30156423589843245,0.288144920287773,0.1820742165117657,0.21008416681196404,0.782717888157522
N,2023-12-21 20:36:00,13532,10549,0.015508574774082929,0.0033398865952364975,0.017876552351099757,0.007643270669355363,0.009426332990372547,0.011775595161552679,0.009945981416188694,0.11923640836790303,0.5377560975609755,0.20812631578947366,0.3549498322728162,0.5021712178198222,0.4591572618243786,0.4671333043268886,0.2672212487492862,0.4236809136730473,0.36025297595460387,0.8324598564694689
N,2023-12-21 20:48:00,13532,10549,0.016447446956534963,0.003572468674697051,0.018985985133628685,0.007023312805249596,0.005488292092484844,0.012617028132039165,0.01078880180252578,0.11905354243810952,0.5549268292682926,0.20817894736842107,0.3547693187117349,0.49188189575237284,0.45166956046429374,0.46087298134153404,0.27050671889506755,0.4204372189688159,0.3670053416601944,0.8270658672355249
N,2023-12-21 21:00:00,13532,10549,0.017090697577165363,0.004038704720501031,0.020105586612861426,0.0072928019838651645,0.0026118093078515703,0.013402630786799243,0.010875884701039167,0.12518702243957663,0.6481951219512195,0.23495789473684212,0.3838771304360906,0.48956586062115165,0.44595832931416995,0.45531388211837165,0.25563804638093984,0.4268274917693675,0.3960595349427,0.8260380669645341
N,2023-12-21 21:12:00,13532,10549,0.017448971445298986,0.0043834826140526735,0.0205476287438451,0.012618200210546719,0.011313347870109368,0.01372347592586399,0.011342980261374792,0.13533999944793987,0.6351219512195122,0.2616842105263158,0.4060802984490877,0.532217510739749,0.44224462235940964,0.4591790612894914,0.27939205652298443,0.4433664500966311,0.4118309055461332,0.8459016227378356
N,2023-12-21 21:24:00,13532,10549,0.018825345291002476,0.004789981597907769,0.022649866926643055,0.01641029793820865,0.013613897574500978,0.014430376012761927,0.012149256988732256,0.1416731103672832,0.6881951219512196,0.26256842105263156,0.42091249605126585,0.5570243341702871,0.4467742194784734,0.47039441724503545,0.2408976687692914,0.4668783808719129,0.4173786238488485,0.8569411480049209
N,2023-12-21 21:36:00,13532,10549,0.019593292249438295,0.005260459825476931,0.023259248289791402,0.01738404332005358,0.014477746606287714,0.014861905401943997,0.012057952792946252,0.1541382890200758,0.6975609756097562,0.26984210526315794,0.4235901138739714,0.5626264836249938,0.4610301919552426,0.48112820989401384,0.25305964155552674,0.48456331517252765,0.4188051799838323,0.857551823676597
N,2023-12-21 21:48:00,13532,10549,0.01932945304688658,0.00548020870182964,0.02230538998515008,0.01486239457729361,0.005998043412437499,0.01520701465589933,0.012500512378369286,0.15797022772279656,0.6948292682926829,0.26463157894736844,0.4117815184199046,0.541346210613685,0.45716375679238613,0.46875541230689954,0.2646156824165448,0.49473142402082176,0.4110383743600311,0.8471765428008754
N,2023-12-21 22:00:00,13532,10549,0.02254813924931284,0.005259986863232349,0.02540142082032423,0.01805378366789375,0.010979774241041173,0.0158760851595646,0.01235977531849514,0.1516486427327601,0.6799999999999999,0.20034736842105264,0.3628623433668787,0.5656575759364795,0.47306758625124595,0.4911987969365815,0.21018358866572542,0.5093668968330274,0.37512086100588066,0.8551074584457234
N,2023-12-21 22:12:00,13532,10549,0.02251498827170115,0.0054542729967032594,0.024038190202345548,0.020331166357130243,0.013997492889701282,0.016547025329616993,0.012599954468038601,0.15504892854938382,0.6616585365853659,0.1722315789473684,0.3348376130090106,0.5804579977704385,0.4873758078518376,0.4976449864613124,0.21572617115444562,0.5195058706989482,0.35237521596474825,0.8604642144230386
N,2023-12-21 22:24:00,13532,10549,0.02367147077049411,0.006012382923746421,0.024759665815161723,0.024192295795570553,0.022247010624344858,0.016252916419888016,0.011817673835580552,0.16680683426743698,0.6440975609756098,0.2139157894736842,0.3845690990869023,0.6040422667439951,0.47441802514388604,0.4954314849469225,0.21295853085575658,0.5218949392535617,0.3947280825500483,0.8731234443492047
N,2024-01-18 04:48:00,13540,10617,0.07801246203034531,0.030255187261678907,0.0913531524193847,0.008168309931140868,0.027650153216429087,0.1333440873774044,0.11663001033956953,0.09053442987106854,0.9516097560975609,0.10377894736842105,0.20133279179265007,0.43640864643854754,0.20042763898266935,0.26216475379019893,0.25968185603841837,0.12852411890957474,0.26915944142402004,0.7988850669490105
N,2024-01-18 05:00:00,13540,10617,0.07663897749002999,0.02915777006988741,0.09334855346998548,0.0012591649552555035,0.017777837293749262,0.12996134153133573,0.11381695646789068,0.08765622765071626,0.9711219512195123,0.12625263157894737,0.21747371271266752,0.42873610720416927,0.20251760393556476,0.263440474128645,0.27923968135847693,0.1312822305742505,0.2903675759641142,0.794035116296608
N,2024-01-18 05:12:00,13540,10617,0.07220237303213592,0.028731708305844414,0.08740521351383593,0.011108795303719615,0.02570113906129922,0.12533443657499554,0.11619310331853439,0.08915036165655522,0.9166829268292683,0.1296315789473684,0.2138483986942852,0.43914674705127177,0.2052265200475869,0.2647668853414665,0.28497708053142595,0.12797055424448137,0.29274516952242075,0.8007952915357228
N,2024-01-18 05:24:00,13540,10617,0.07309045426723794,0.030856534624938526,0.08814384263201412,0.015494300237495635,0.04089747109197673,0.12146412328330869,0.11428995216190199,0.09992218539892814,0.9363902439024391,0.13265263157894738,0.20179911849211005,0.443275603202882,0.21642390919906113,0.2981763957943472,0.2804105777310042,0.1341180355252552,0.29477404935884227,0.8034005755766579
N,2024-01-18 05:36:00,13540,10617,0.07031869798775087,0.03013233290557598,0.08560438339935582,0.014028040149905014,0.029338308868549306,0.1176813727007518,0.11126295070135402,0.10196578277777145,0.9332682926829269,0.13578947368421054,0.20461212148562657,0.44252500732189837,0.23216697212308288,0.3178360065729167,0.27269395725590223,0.1473550291835407,0.3013679088272123,0.8027570356597746
N,2024-01-18 05:48:00,13540,10617,0.06993335589019119,0.028907476519596322,0.08467192378413732,0.0067425395969875615,0.027103052648572323,0.11414250971135882,0.1114009752828959,0.10130461356025947,0.9494634146341463,0.14696842105263158,0.20647742828346646,0.43612202160799307,0.23228352786084047,0.3169320193132232,0.2888512607454739,0.14069282988083795,0.3127645072833616,0.7986190598819219
N,2024-01-18 06:24:00,13540,10617,0.06424476978698976,0.02757178770558776,0.0761141345706893,0.014221859953244289,0.010035190306038565,0.1046858409956763,0.10680859482161927,0.10697500632297446,0.9521951219512195,0.14696842105263158,0.21290070249860854,0.41499941540573737,0.2367608758560818,0.3280037511247038,0.2756066534588429,0.14584001010012723,0.3108941336841604,0.7856482382473737
N,2024-01-18 04:48:00,13544,10624,0.006377153197814772,0.0012283355541645531,0.0076762101037026065,0.00013673588865716063,0.002113230623645547,0.012349717773858866,0.004587628461721629,0.03650643123849021,0.0,0.0011157894736842104,0.11927433548445326,0.4310328102082892,0.24978698434133953,0.2321261864832784,0.2835712475997536,0.11564645670056038,0.17033080251707905,0.795479867179733
N,2024-01-18 05:00:00,13544,10624,0.006466721664848178,0.001266937960384103,0.007858015047367533,0.0005489348539780187,0.0028381827690847263,0.01238371454099794,0.004163833435209701,0.03763310221749449,0.0,0.005536842105263158,0.12353144696662005,0.42473424113297836,0.2533479630880036,0.2359322263009602,0.28927770694766913,0.1160737697753693,0.17706731759894753,0.7915773927166531
N,2024-01-18 05:12:00,13544,10624,0.006487555077383962,0.0012541814929873693,0.007642406591553235,0.0006757142458882987,0.003439642249495416,0.012268584639693476,0.004243895828562333,0.038035051918184105,0.0,0.003947368421052632,0.12416324443040448,0.4234577419380979,0.2520738882994116,0.23332587051016143,0.2946267858420403,0.11748196059008052,0.17296200605493828,0.7908680856455377
N,2024-01-18 05:24:00,13544,10624,0.0062291903481993165,0.0012869823898782218,0.007408509290453683,6.96954772281644e-05,0.0018621357157576719,0.012257106965483674,0.00394943338421309,0.03952116788624437,0.0,0.002263157894736842,0.12417828722716127,0.43042159086041853,0.24594064499533774,0.2272978806990272,0.2817906919331174,0.11226679874525346,0.17673445450078462,0.7950945435706334
N,2024-01-18 05:36:00,13544,10624,0.00642094898475131,0.0013084548757822578,0.007668323604786528,0.0005801318771182447,0.0025222050369854564,0.012116726180917645,0.0038530408250389545,0.041108511581260596,0.0,0.0,0.12390751688553936,0.4242360047554718,0.25420806404938745,0.23346527041469362,0.2875354833157601,0.12517359593664112,0.17792325127993786,0.7913820824405777
N,2024-01-18 05:48:00,13544,10624,0.006498504024118097,0.001284074154688576,0.007713668916778761,0.0005164102979382086,0.0015051098181266306,0.011833814495440404,0.004047591968232715,0.041562487413446016,0.0,0.005326315789473684,0.12860086947365254,0.4348320941092577,0.25930838236712644,0.23856392752894665,0.279396787815091,0.13271955637133506,0.17835121812043306,0.7977100541914005
N,2024-01-18 06:24:00,13544,10624,0.0059930276498922205,0.0011360659290064366,0.006653026956096076,0.001156281155537737,0.0018523289715565733,0.010796076941342126,0.00346254237635641,0.04327265286898124,0.0,0.0,0.12062818719256284,0.4429975447040969,0.28384537474679267,0.2645049824905272,0.28504702862089554,0.1447328807699405,0.16543295978696762,0.8017637041824334
N,2024-01-18 04:48:00,13545,10634,0.13033033124365587,0.16520054805706624,0.15148774778999502,0.06342089297828023,0.016759638053619425,0.14019963466718796,0.1317147009627471,0.5404589206836432,0.7738536585365854,0.4650315789473684,0.5278066098048949,0.37794458972480083,0.27550962991543676,0.2741362486218419,0.2784763326520531,0.29157319193155223,0.5785160646071422,0.7767676619074922
N,2024-01-18 05:00:00,13545,10634,0.13085299138150616,0.16604777787376443,0.15179601726045766,0.06558742667040146,0.01616135375028735,0.14073259345787112,0.13357373201419706,0.5475885963220796,0.7941463414634147,0.4635894736842105,0.5207364953292116,0.37575647076391994,0.2792193177068261,0.2777268522234285,0.27813794105295203,0.2910487622488322,0.5771687615907686,0.776167676781463
N,2024-01-18 05:12:00,13545,10634,0.1295245191777645,0.16642180413861268,0.15182752705687808,0.06350054495225528,0.007970616964878881,0.1410097195645838,0.13436262520168268,0.5496099618689002,0.8031219512195121,0.45745263157894733,0.5229929148427276,0.37740074341868407,0.28401016044500177,0.2805317472721974,0.27223644964627713,0.29832279618137497,0.5768358984926056,0.7767382000782594
N,2024-01-18 05:24:00,13545,10634,0.12756693874292405,0.1657265496390767,0.14903327450956194,0.06788737741893087,0.01540331370050224,0.13977251976808658,0.13368514874810258,0.5548818217083881,0.7945365853658537,0.4626421052631579,0.5267987424221912,0.3730212641821989,0.28255120414134594,0.2756485263740395,0.2777578837456106,0.299711563674504,0.5798316663760719,0.7753674130787594
N,2024-01-18 05:36:00,13545,10634,0.12987062754952686,0.16480552805993298,0.148450631224316,0.06307573442438837,0.01701000686665521,0.1405666086308371,0.13406757285868748,0.5590220448522929,0.7939512195121952,0.45652631578947367,0.517923492335695,0.3763572716001792,0.2915300151120543,0.2849207321451956,0.27319160442521245,0.3101710223465315,0.5729049438095389,0.7767991535871643
N,2024-01-18 05:48:00,13545,10634,0.1296949881956668,0.16590004956451276,0.14911768456472466,0.06445172227480726,0.0077362073595962436,0.1415654259629769,0.1345470172852319,0.5581400606966371,0.7978536585365854,0.4557052631578948,0.5182694766611008,0.37563885734395097,0.29506687887849264,0.2862344706394232,0.27173009138775556,0.31214248948712725,0.5723343213555453,0.7764646922305
N,2024-01-18 06:24:00,13545,10634,0.1286320279502279,0.16600887914222023,0.1484813183106471,0.06752031457219589,0.004846403412645805,0.14245310201543807,0.13556598402289827,0.5536563375251681,0.8062439024390243,0.4489473684210526,0.5185402470027227,0.37354369465889214,0.29091910227966944,0.283425351351123,0.27001322058028926,0.31152094319649604,0.568197308564092,0.7756051955587878
