Label,T_REC,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,2023-12-21 21:36:00,13531,10539,-0.3765025324297016,-0.17454768624893224,-0.37161780402593825,-0.4898579716517591,-0.4651890677636612,0.020510068853850677,-0.49004757734382876,0.10519635354805398,0.4573903179868891,-0.32950310700074054,-0.6171344753254695,0.004535137110938056,-0.9299626700317877,-1.1003765436300008,-0.6818458329190125,-1.0109763598651593,-0.6175288068585073,0.008973707985356441
N,2023-12-21 21:48:00,13531,10539,-0.3757705784138478,-0.17226345964073658,-0.3693469031627658,-0.48375038445716073,-0.4687542792718612,0.031408916132022485,-0.4844499243780121,0.09914401087861603,0.4876370813255014,-0.350866791715832,-0.6512717856547979,0.010328113659513671,-0.9179544327435178,-1.0892039255230226,-0.670251569887989,-1.0183197474823527,-0.628147309747001,0.012879421188335722
N,2023-12-21 22:00:00,13531,10539,-0.37685164413772404,-0.16775013318035983,-0.3677324941073069,-0.503829442645718,-0.462204501157407,0.037262851434666795,-0.47835391395382104,0.10200407630965334,0.4700939585891066,-0.34637862265803976,-0.6484513241176166,-0.01654892092011379,-0.9086280351162946,-1.0749063989033643,-0.6817252983471758,-1.0217754593022081,-0.626738732833221,-0.010383590030231642
N,2023-12-21 22:12:00,13531,10539,-0.3816470110772269,-0.16733079289956482,-0.36566061327683497,-0.5026517595646544,-0.44816791950356116,0.04608898657349234,-0.4730688897234688,0.09024444417942758,0.4610199295875227,-0.36660530454515705,-0.6733491914803178,-0.017103858365895296,-0.9345658276589576,-1.0927569036949734,-0.7073416720371702,-1.0288103012211998,-0.6457003451341021,-0.010507580925564315
N,2023-12-21 22:24:00,13531,10539,-0.37635749085052317,-0.16894030570764995,-0.3550665300660077,-0.4711874574956403,-0.5160463817534044,0.06240960257979973,-0.4761901245901447,0.04248727279392035,0.462229800121067,-0.39161936676058656,-0.6919253347079584,0.014261396198136302,-1.00953725579539,-1.1667273408170369,-0.5508721210312897,-1.064416474793641,-0.6680208716139961,0.02244902064969508
N,2023-12-21 20:36:00,13533,10542,-0.7979607552756491,-0.799090767061283,-0.810249909958745,-0.6671504154360087,-0.6418709181648651,-0.8132229211970717,-0.8735563632568646,-1.0706336893871031,-2.0597453270523856,-1.2437132229459884,-1.2696336633581338,-0.4939864410561695,-0.14838653239592278,-0.320990114994923,0.5642147975106726,-0.7446397131777143,-1.274575761101605,-0.4896097385222701
N,2023-12-21 20:48:00,13533,10542,-0.8006479597270939,-0.7998550736191388,-0.812032465035706,-0.6746431683388555,-0.6680243339799207,-0.8123830556133359,-0.871341966835659,-1.0738518872318048,-2.0597453270523856,-1.285662643072821,-1.3143720187754877,-0.45133706232695336,-0.11056058493787208,-0.2736884176454557,0.30367327299291086,-0.7467995330651239,-1.3156411957417988,-0.4350390262322019
N,2023-12-21 21:00:00,13533,10542,-0.8012972737734158,-0.7999526526889733,-0.8118724565867508,-0.681890448837709,-0.6656600693232175,-0.8097417772539476,-0.872588215296575,-1.0812059675057575,-2.0597453270523856,-1.2749508795882234,-1.2951150744871485,-0.4050788077458349,-0.14090139781956793,-0.30900416453533,0.32081238587746236,-0.765620820655409,-1.2807518291081779,-0.3833160904410515
N,2023-12-21 21:12:00,13533,10542,-0.804854727699931,-0.80097676175338,-0.8157998258691076,-0.6938776845660545,-0.6216892630822692,-0.8117871157187261,-0.8723152929676962,-1.0843592449328427,-2.0597453270523856,-1.2687871274155218,-1.3301277004659469,-0.3345268890500332,-0.11492357781927719,-0.2647417617666874,0.787321279211787,-0.7774072663267024,-1.295812766878592,-0.3019303399884253
N,2023-12-21 21:24:00,13533,10542,-0.8041964188269934,-0.8000064837306371,-0.8146438029226557,-0.679388968149395,-0.6553471719372347,-0.8103184055836227,-0.8708923717836384,-1.0749048821373202,-2.0597453270523856,-1.2270770763051049,-1.33771376942802,-0.42265737227569733,-0.13509741646357037,-0.2957768120638493,0.4354928292306744,-0.8340562565164787,-1.2810768853190502,-0.4005017637466583
N,2023-12-21 21:36:00,13533,10542,-0.8020151733726826,-0.7996148717369487,-0.8164467781254834,-0.6820803977217516,-0.6585839878602922,-0.8089396910909333,-0.8719115338235455,-1.0661337294509994,-2.0597453270523856,-1.2961350375410032,-1.3847862999106264,-0.40764554197043457,-0.0934288330732737,-0.277455430647042,0.40774522054988854,-0.8312176360930259,-1.307731494610574,-0.380434417150604
N,2023-12-21 21:48:00,13533,10542,-0.7984324214963107,-0.7990496340202569,-0.809628711443201,-0.6822908026394602,-0.6458275043209311,-0.8068054350565406,-0.8691381839262992,-1.0675372470508981,-0.5619256065243287,-1.2765666204490285,-1.400055695129158,-0.4038192066911702,-0.13785931103987256,-0.29307997321044127,0.09071175846649025,-0.8286258522281341,-1.267749580673288,-0.3784171120441662
N,2023-12-21 22:00:00,13533,10542,-0.7974131952054175,-0.7995685087216338,-0.8104062305939244,-0.66733159744848,-0.6788905278559604,-0.8027306948553278,-0.8679064587095938,-1.0827291003806052,-0.5141357204493219,-1.3192341476251077,-1.4182428091792563,-0.48920708686573433,-0.20278384731178556,-0.3788651329283897,0.04850122104575248,-0.9308161874724368,-1.3134741543359838,-0.47562508196415476
N,2023-12-21 22:12:00,13533,10542,-0.7970809487972995,-0.7986784000795395,-0.8109388301454468,-0.6712737673649934,-0.6719697143185037,-0.8018560965783477,-0.866765334096101,-1.0767231294380364,-0.26006290840498275,-1.2708217640550545,-1.386828703092723,-0.46408161073381976,-0.19117588459979157,-0.3723156671415407,0.06547103009479768,-0.9021831466793468,-1.2844357994980633,-0.44881494991616006
N,2023-12-21 22:24:00,13533,10542,-0.7896467245994113,-0.7975401503600513,-0.8023356482510202,-0.6620364070194791,-0.6607048775563097,-0.7971162792051496,-0.8678255434918494,-1.079898047004327,-0.31753175874834527,-1.2671115443006127,-1.3707812495191072,-0.5089103369481822,-0.24517292493937848,-0.42967700148388127,0.34005337875695096,-0.93599975520222,-1.2605983440340987,-0.5069372431398042
N,2023-12-21 20:36:00,13532,10549,-0.8777223802904994,-0.8193983284601302,-0.8873614255016551,-0.6706220965782014,-0.6646526189621167,-0.9677601103864315,-0.8998991093254335,-0.8088690960717976,-0.39254373182810265,-0.20999812555525643,-0.10429676203045651,0.47238661789984304,1.2037009588056484,1.2481420280295943,-0.12894993653278877,0.5992002207686453,-0.23407083009954938,0.6406698548304933
N,2023-12-21 20:48:00,13532,10549,-0.8742515015701605,-0.8182629976316975,-0.8832514637206905,-0.6733515159273664,-0.6842421642740208,-0.96396304424025,-0.8963477420235126,-0.8098236402341144,-0.3393094283521458,-0.2096989142847368,-0.10546384956308318,0.36676550455756657,1.1291298052454921,1.1847021045256023,-0.055306246044597974,0.5785893681287919,-0.1879128481556904,0.516224028874654
N,2023-12-21 21:00:00,13532,10549,-0.8718734942836309,-0.8159871036446995,-0.879103831379172,-0.6721650659747315,-0.6985510532138768,-0.9604179190200972,-0.8959808033929925,-0.7778074109851876,-0.05015037083501677,-0.057460219844420526,0.08272901507295835,0.3429911288022121,1.0722507879567202,1.128368137365512,-0.38858698457351154,0.6191939820120957,0.010696496687251427,0.492511439157902
N,2023-12-21 21:12:00,13532,10549,-0.870549006064467,-0.8143040979186387,-0.8774662591958643,-0.6487195291028359,-0.6552657780304572,-0.9589700672500324,-0.8940126166633647,-0.7248097588560394,-0.0906810337087567,0.0944792633253761,0.22628078158603285,0.7808153840719462,1.0352654171088485,1.1675365111888265,0.14385826470087518,0.7242846468194913,0.1185068066265457,0.9507875864428667
N,2023-12-21 21:24:00,13532,10549,-0.8654607450832897,-0.8123198056242038,-0.8696783889239142,-0.6320244833407594,-0.6438218332251505,-0.9557800967083016,-0.8906152322950518,-0.6917514736730637,0.0738613588532917,0.0995060126701035,0.3221764738501863,1.0354603735127503,1.0803763618551163,1.2811890057253308,-0.718991997659746,0.8736824738886072,0.15643003122830776,1.2054827258727785
N,2023-12-21 21:36:00,13532,10549,-0.8626217529327048,-0.8100232037660361,-0.8674208982926542,-0.6277374831424457,-0.6395246686731247,-0.9538327691228395,-0.8909999580808765,-0.6266843311567145,0.10289825165835906,0.14085701025589709,0.3394882722508141,1.0929671031726007,1.2223537540600948,1.389961506146143,-0.4463818323397587,0.9860548171735554,0.1661817175544747,1.2195717488679723
N,2023-12-21 21:48:00,13532,10549,-0.8635971294438464,-0.8089505171926968,-0.8709545248793819,-0.6388392648421006,-0.6817064372871905,-0.9522754226545046,-0.8891351578621091,-0.606681946222746,0.09442915792354761,0.11123509447446758,0.2631412961581566,0.8745225727217059,1.1838473398223763,1.264579902945609,-0.18735360847034857,1.0506642863769275,0.1130892031120086,0.9802015272928476
N,2023-12-21 22:00:00,13532,10549,-0.8516980981845828,-0.8100255124934247,-0.8594850887804701,-0.6247888920040008,-0.6569251197922434,-0.9492561625969778,-0.8897281774433957,-0.6396800670626559,0.04845407764885762,-0.2542215513380368,-0.05313942518365683,1.1240816258285813,1.342235989654657,1.4920133129163982,-1.407446954914769,1.1436599598148285,-0.13243658816682724,1.1631772999915182
N,2023-12-21 22:12:00,13532,10549,-0.8518206526972218,-0.8090771202639886,-0.8645352602074956,-0.6147625132170791,-0.64191366162323,-0.9462284654479745,-0.8887161416738306,-0.6219308724470609,-0.008409837427732502,-0.4140602120495483,-0.23432976462393906,1.2760097141701283,1.484733738808794,1.557336742921184,-1.2832101756432557,1.20808430159928,-0.2879218090340513,1.2867641098883262
N,2023-12-21 22:24:00,13532,10549,-0.84754529917144,-0.8063527512700575,-0.861862509553947,-0.5977635492405345,-0.6008769365981449,-0.947555666809928,-0.8920124144077063,-0.5605556328006589,-0.06285401143723368,-0.17708488579811255,0.08720285061469435,1.5181050368766744,1.3556852154175187,1.534905892775373,-1.3452467294682884,1.2232647499507883,0.0015949227828282256,1.5788277859173492
N,2024-01-18 04:48:00,13540,10617,-0.6466542793594041,-0.6880134398478163,-0.6151628544557415,-0.6683105647739299,-0.5739993318756834,-0.4191678607051974,-0.4503677760810198,-0.9586909139032109,0.8905239689958104,-0.8032143904871962,-1.097488252295708,-0.20267398959292446,-1.3730265985113221,-0.8289375726861319,-0.2979451422816576,-1.2762639511787193,-0.8567701780604798,-0.13394096323965843
N,2024-01-18 05:00:00,13540,10617,-0.6517318589839751,-0.6933703941427586,-0.6077707688920071,-0.6987286868354483,-0.623108567943928,-0.4344329028223579,-0.4622210578719835,-0.9737148778012799,0.9510174956730343,-0.6754511779753742,-0.9931311754200112,-0.28143351629303626,-1.3522123205449879,-0.8160098689761413,0.14044278108508698,-1.25873855552088,-0.7117951080114585,-0.24583516410034603
N,2024-01-18 05:12:00,13540,10617,-0.6681333631410674,-0.6954501805848453,-0.6297882362462468,-0.6553648177538007,-0.5836945844379253,-0.4553123605896965,-0.45220875825662576,-0.9659156289493858,0.7822405562435805,-0.656241814408023,-1.016570183366929,-0.1745670615306763,-1.3252338141040076,-0.8025684816750253,0.2690463690502385,-1.2797813721382154,-0.6955422974678463,-0.08986978212594472
N,2024-01-18 05:24:00,13540,10617,-0.6648502514263315,-0.6850780107653658,-0.6270519393801132,-0.6360572442635085,-0.5081013535374103,-0.47277760867295626,-0.460228009923818,-0.9096876509854318,0.8433390181875763,-0.6390670874802042,-1.0944732761697555,-0.13218386264697424,-1.213717317153607,-0.46400818815743194,0.16668837950054224,-1.2407194867459184,-0.6816732324706306,-0.029762742556148133
N,2024-01-18 05:36:00,13540,10617,-0.6750970454716211,-0.6886131435662386,-0.6364595218446876,-0.6425125840304308,-0.5656017040962222,-0.4898477196387423,-0.4729827963339767,-0.8990202513757642,0.8336600539192205,-0.6212340957572426,-1.0762861621196578,-0.13988881853230029,-1.0569297656264287,-0.26478456873261474,-0.00627937995785576,-1.156609929416218,-0.6365987712296792,-0.044609983256613805
N,2024-01-18 05:48:00,13540,10617,-0.6765216011368849,-0.6945921821002076,-0.6399138756741327,-0.6745876448189047,-0.5767208504282072,-0.5058172588941745,-0.4724012062423091,-0.9024714968734482,0.8838696810613157,-0.5576816218989031,-1.064226257615849,-0.20561622752816,-1.0557689693552295,-0.2739452594410184,0.35588597370930597,-1.1989423992094494,-0.5586936326906311,-0.14007806654821103
N,2024-01-18 06:24:00,13540,10617,-0.6975515057644258,-0.7011122402717302,-0.671616730638133,-0.6416592751975012,-0.661623895217749,-0.548491598854031,-0.49175198378939555,-0.8728725425148924,0.8923387747961271,-0.5576816218989031,-1.0226973929132186,-0.42244228945409895,-1.0111783815581201,-0.161748201746036,0.05900859653796528,-1.1662365552001017,-0.5714791769849397,-0.43933053844404013
N,2024-01-18 04:48:00,13544,10624,-0.9114799645792767,-0.8297056960711613,-0.9251492189126245,-0.7036702801110778,-0.7010312026026356,-0.9651693139577099,-0.9224774424829266,-1.2407123421409452,-2.0597453270523856,-1.3868558947625123,-1.6280267931688908,-0.25785758711893564,-0.8814493913871768,-1.1333379073938832,0.2375346764448057,-1.3580902703417295,-1.5323453363232953,-0.2125030217557697
N,2024-01-18 05:00:00,13544,10624,-0.9111488425244856,-0.8295172615110509,-0.924475711349282,-0.7018555376958407,-0.6974249721773345,-0.9650158995110323,-0.9242631750355197,-1.2348312181553307,-2.0597453270523856,-1.3617221480388753,-1.6005029788577796,-0.3225131469154486,-0.8459850639291531,-1.094768831093548,0.3654447493885361,-1.3553750681975572,-1.4862957064497273,-0.3025378061734724
N,2024-01-18 05:12:00,13544,10624,-0.9110718243215886,-0.8295795311869046,-0.9252744460964468,-0.701297380205808,-0.6944330485152161,-0.9655354368550512,-0.9239258184996844,-1.2327330758673087,-2.0597453270523856,-1.3707583284085638,-1.5964181724935866,-0.33561656279260627,-0.8586737679970919,-1.1211807290705813,0.48534415282697646,-1.3464272429497168,-1.514358892655031,-0.3189023743053114
N,2024-01-18 05:24:00,13544,10624,-0.9120269624728448,-0.8294194162308135,-0.9261409329925692,-0.7039654314539747,-0.7022802589743702,-0.9655872312221696,-0.9251665861809817,-1.2249756804714604,-2.0597453270523856,-1.3803330890651875,-1.5963209151992008,-0.26413182633462373,-0.9197556683367584,-1.1822662694485815,0.1976235877444188,-1.3795650509365467,-1.488571099925833,-0.22139290134487363
N,2024-01-18 05:36:00,13544,10624,-0.9113180577001938,-0.8293146000073688,-0.9251784349315136,-0.7017181900412254,-0.6989967842181468,-0.966220716173849,-0.9255727526529239,-1.2166898851930343,-2.0597453270523856,-1.3931991736975256,-1.598071546498141,-0.32762760251853984,-0.8374191879968538,-1.1197680991949863,0.32639287181349064,-1.2975536043546159,-1.480444694654027,-0.307043849394861
N,2024-01-18 05:48:00,13544,10624,-0.9110313476018179,-0.8294336125484093,-0.9250104504423505,-0.7019987299315036,-0.7040562626220006,-0.9674973887324054,-0.9247529782624486,-1.2143201710481697,-2.0597453270523856,-1.362918993120953,-1.5677272706498488,-0.21885748653960171,-0.7866243442674716,-1.068100091320952,0.14396431643656105,-1.2496056028541187,-1.4775191887561767,-0.1610499222656131
N,2024-01-18 06:24:00,13544,10624,-0.9129000228312325,-0.8301561028703992,-0.9289396636315952,-0.6991816418666267,-0.7023290420278911,-0.9721803026108689,-0.92721818440159,-1.2053932569203147,-2.0597453270523856,-1.3931991736975256,-1.619273636674191,-0.1350381661689596,-0.542256715451178,-0.8052225135625072,0.2706142528606428,-1.1732713971190933,-1.5658261260431368,-0.06752733640366024
N,2024-01-18 04:48:00,13545,10634,-0.4532424578783351,-0.029288448565972524,-0.3923905580363052,-0.42505617928801914,-0.6281735382345536,-0.38823138989810085,-0.38680586193277766,1.3898755832756289,0.3394279409663034,1.2505119281044754,1.0132868077539148,-0.8028144769965437,-0.6252736625707511,-0.7076226312486731,0.12333234836889885,-0.24022920575807236,1.2579371778040545,-0.6442161267625754
N,2024-01-18 05:00:00,13545,10634,-0.45131025668594693,-0.025152763942738642,-0.3912485548777617,-0.4155178230185604,-0.6311496671711045,-0.3858263501000491,-0.37897251784618297,1.427091866634516,0.40234120871061607,1.2423135392922415,0.9675758793927057,-0.8252757780675544,-0.5883283191805071,-0.6712367102106206,0.11574731332604461,-0.24356149929864757,1.2487272518293409,-0.6580585059983486
N,2024-01-18 05:12:00,13545,10634,-0.45622143201812715,-0.0233269846302885,-0.3911318249045239,-0.4247055044251714,-0.6718939899336496,-0.3845757856523387,-0.3756483819850173,1.4376432180251477,0.4301682309821385,1.2074255051496692,0.9821644735505383,-0.808397123935048,-0.5406155896884474,-0.6428128848350126,-0.016534395923374055,-0.19734135370807832,1.2464518583532351,-0.6448958466348308
N,2024-01-18 05:24:00,13545,10634,-0.4634583322071331,-0.026720813891599037,-0.4014833048289352,-0.4053920863538318,-0.6349204913673359,-0.3901587965731328,-0.37850304445411354,1.465161865375246,0.4035510792441604,1.2369277364228908,1.0067705690300828,-0.8533529985577586,-0.5551455568072541,-0.6922977374467639,0.10722834299068312,-0.18851694673951835,1.2669303996381864,-0.6765215531321309
N,2024-01-18 05:36:00,13545,10634,-0.45494191793204175,-0.031216707104347225,-0.40364174261084196,-0.4265757703603593,-0.6269280937775692,-0.3865753763322235,-0.3768916353047694,1.4867734681334295,0.4017362734438436,1.202159386788526,0.9493887653426072,-0.8191084861112247,-0.4657242164672705,-0.5983364472367353,0.004875362737361653,-0.12205620334693779,1.2195805449211297,-0.6434895757967593
